40,5,23,""
40,5,24,""
40,5,25,""
40,5,26,""
40,5,27,""
40,5,28,""
40,5,29,""
40,5,30,""
40,5,31,""
40,5,32,""
40,5,33,""
40,5,34,""
40,5,35,""
40,5,36,""
40,5,37,""
40,5,38,""
40,5,39,""
40,5,40,""
40,5,41,""
40,5,42,""
40,5,43,""
40,5,44,""
40,5,45,""
40,5,46,""
40,5,47,""
40,5,48,""
40,6,1,""
40,6,2,""
40,6,3,""
40,6,4,""
40,6,5,""
40,6,6,""
40,6,7,""
40,6,8,""
40,6,9,""
40,6,10,""
40,6,11,""
40,6,12,""
40,6,13,""
40,6,14,""
40,6,15,""
40,6,16,""
40,6,17,""
40,6,18,""
40,6,19,""
40,6,20,""
40,6,21,""
40,6,22,""
40,6,23,""
40,6,24,""
40,6,25,""
40,6,26,""
40,6,27,""
40,6,28,""
40,6,29,""
40,6,30,""
40,6,31,""
40,6,32,""
40,6,33,""
40,6,34,""
40,7,1,""
40,7,2,""
40,7,3,""
40,7,4,""
40,7,5,""
40,7,6,""
40,7,7,""
40,7,8,""
40,7,9,""
40,7,10,""
40,7,11,""
40,7,12,""
40,7,13,""
40,7,14,""
40,7,15,""
40,7,16,""
40,7,17,""
40,7,18,""
40,7,19,""
40,7,20,""
40,7,21,""
40,7,22,""
40,7,23,""
40,7,24,""
40,7,25,""
40,7,26,""
40,7,27,""
40,7,28,"And it came to pass, when Jesus had ended these sayings, the people were astonished at his doctrine:"
40,7,29,"For he taught them as one having authority, and not as the scribes."
40,8,1,"When he was come down from the mountain, great multitudes followed him."
40,8,2,"And, behold, there came a leper and worshipped him, saying, Lord, if you will, you can make me clean."
40,8,3,"And Jesus put forth his hand, and touched him, saying,"
40,8,4,"And Jesus says unto him,"
40,8,5,"And when Jesus was entered into Capernaum, there came unto him a centurion, beseeching him,"
40,8,6,"And saying, Lord, my servant lies at home sick of the palsy, grievously tormented."
40,8,7,"And Jesus says unto him,"
40,8,8,"The centurion answered and said, Lord, I am not worthy that you should come under my roof: but speak the word only, and my servant shall be healed."
40,8,9,"For I am a man of authority, having soldiers under me: and I say to this man, Go, and he goes; and to another, Come, and he comes; and to my servant, Do this, and he does it."
40,8,10,"When Jesus heard it, he marvelled, and said to them that followed,"
40,8,11,""
40,8,12,""
40,8,13,"And Jesus said unto the centurion,"
40,8,14,"And when Jesus was come into Peter's house, he saw his wife's mother laid down, and burning with fever."
40,8,15,"And he touched her hand, and the fever left her: and she arose, and ministered unto them."
40,8,16,"When the evening was come, they brought unto him many that were possessed with devils: and he cast out the spirits with his word, and healed all that were sick:"
40,8,17,"That it might be fulfilled which was spoken by Isaiah the prophet, saying, He took our infirmities, and bore our sicknesses."
40,8,18,"Now when Jesus saw great multitudes about him, he gave commandment to depart unto the other side."
40,8,19,"And a certain scribe came, and said unto him, Master, I will follow you to wherever you go."
40,8,20,"And Jesus says unto him,"
40,8,21,"And another of his disciples said unto him, Lord, permit me first to go and bury my father."
40,8,22,"But Jesus said unto him,"
40,8,23,"And when he was entered into a boat, his disciples followed him."
40,8,24,"And, behold, there arose a great tempest in the sea, insomuch that the boat was covered with the waves: but he was asleep."
40,8,25,"And his disciples came to him, and awoke him, saying, Lord, save us: we perish."
40,8,26,"And he says unto them,"
40,8,27,"But the men marvelled, saying, What manner of man is this, that even the winds and the sea obey him!"
40,8,28,"And when he was come to the other side into the country of the Gergesenes, there met him two possessed with devils, coming out of the tombs, exceedingly fierce, so that no man might pass by that way."
40,8,29,"And, behold, they cried out, saying, What have we to do with you, Jesus, you Son of God? are you come here to torment us before the time?"
40,8,30,"And there was a good way off from them a herd of many swine feeding."
40,8,31,"So the devils besought him, saying, If you cast us out, permit us to go away into the herd of swine."
40,8,32,"And he said unto them, Go. And when they had come out, they went into the herd of swine: and, behold, the whole herd of swine ran violently down a steep place into the sea, and perished in the waters."
40,8,33,"And they that kept them fled, and went their ways into the city, and told everything, and what was befallen to those possessed of the devils."
40,8,34,"And, behold, the whole city came out to meet Jesus: and when they saw him, they asked him to depart out of their borders."
40,9,1,"And he entered into a boat, and passed over, and came into his own city."
40,9,2,"And, behold, they brought to him a man sick of the palsy, lying on a bed: and Jesus seeing their faith said unto him who was sick of the palsy;"
40,9,3,"And, behold, certain of the scribes said within themselves, This man blasphemes."
40,9,4,"And Jesus knowing their thoughts said,"
40,9,5,""
40,9,6,""
40,9,7,"And he arose, and departed to his house."
40,9,8,"But when the multitudes saw it, they marvelled, and glorified God, which had given such power unto men."
40,9,9,"And as Jesus passed forth from there, he saw a man, named Matthew, sitting at the receipt of custom: and he says unto him,"
40,9,10,"And it came to pass, as Jesus sat at food in the house, behold, many publicans and sinners came and sat down with him and his disciples."
40,9,11,"And when the Pharisees saw it, they said unto his disciples, Why does your Master eat with publicans and sinners?"
40,9,12,"But when Jesus heard that, he said unto them,"
40,9,13,""
40,9,14,"Then came to him the disciples of John, saying, Why do we and the Pharisees fast often, but your disciples fast not?"
40,9,15,"And Jesus said unto them,"
40,9,16,""
40,9,17,""
40,9,18,"While he spoke these things unto them, behold, there came a certain ruler, and worshipped him, saying, My daughter is even now dead: but come and lay your hand upon her, and she shall live."
40,9,19,"And Jesus arose, and followed him, and so did his disciples."
40,9,20,"And, behold, a woman, which was diseased with an issue of blood twelve years, came behind him, and touched the hem of his garment:"
40,9,21,"For she said within herself, If I may but touch his garment, I shall be whole."
40,9,22,"But Jesus turned him about, and when he saw her, he said,"
40,9,23,"And when Jesus came into the ruler's house, and saw the minstrels and the people making a noise,"
40,9,24,"He said unto them,"
40,9,25,"But when the people were put forth, he went in, and took her by the hand, and the maid arose."
40,9,26,"And the fame of this went abroad into all that land."
40,9,27,"And when Jesus departed from there, two blind men followed him, crying, and saying, You son of David, have mercy on us."
40,9,28,"And when he was come into the house, the blind men came to him: and Jesus says unto them, Believe you that I am able to do this? They said unto him, Yes, Lord."
40,9,29,"Then touched he their eyes, saying, According to your faith be it unto you."
40,9,30,"And their eyes were opened; and Jesus strictly instructed them, saying,"
40,9,31,"But they, when they were departed, spread abroad his fame in all that country."
40,9,32,"As they went out, behold, they brought to him a dumb man possessed with a devil."
40,9,33,"And when the devil was cast out, the dumb spoke: and the multitudes marvelled, saying, It was never so seen in Israel."
40,9,34,"But the Pharisees said, He casts out devils through the prince of the devils."
40,9,35,"And Jesus went about all the cities and villages, teaching in their synagogues, and preaching the gospel of the kingdom, and healing every sickness and every disease among the people."
40,9,36,"But when he saw the multitudes, he was moved with compassion on them, because they fainted, and were scattered abroad, as sheep having no shepherd."
40,9,37,"Then says he unto his disciples,"
40,9,38,""
40,10,1,"And when he had called unto him his twelve disciples, he gave them power against unclean spirits, to cast them out, and to heal all manner of sickness and all manner of disease."
40,10,2,"Now the names of the twelve apostles are these; The first, Simon, who is called Peter, and Andrew his brother; James the son of Zebedee, and John his brother;"
40,10,3,"Philip, and Bartholomew; Thomas, and Matthew the publican; James the son of Alphaeus, and Lebbaeus, whose surname was Thaddaeus;"
40,10,4,"Simon the Canaanite, and Judas Iscariot, who also betrayed him."
40,10,5,"These twelve Jesus sent forth, and commanded them, saying,"
40,10,6,""
40,10,7,""
40,10,8,""
40,10,9,""
40,10,10,""
40,10,11,""
40,10,12,""
40,10,13,""
40,10,14,""
40,10,15,""
40,10,16,""
40,10,17,""
40,10,18,""
40,10,19,""
40,10,20,""
40,10,21,""
40,10,22,""
40,10,23,""
40,10,24,""
40,10,25,""
40,10,26,""
40,10,27,""
40,10,28,""
40,10,29,""
40,10,30,""
40,10,31,""
40,10,32,""
40,10,33,""
40,10,34,""
40,10,35,""
40,10,36,""
40,10,37,""
40,10,38,""
40,10,39,""
40,10,40,""
40,10,41,""
40,10,42,""
40,11,1,"And it came to pass, when Jesus had made an end of commanding his twelve disciples, he departed from there to teach and to preach in their cities."
40,11,2,"Now when John had heard in the prison the works of Christ, he sent two of his disciples,"
40,11,3,"And said unto him, Are you he that should come, or do we look for another?"
40,11,4,"Jesus answered and said unto them,"
40,11,5,""
40,11,6,""
40,11,7,"And as they departed, Jesus began to say unto the multitudes concerning John,"
40,11,8,""
40,11,9,""
40,11,10,""
40,11,11,""
40,11,12,""
40,11,13,""
40,11,14,""
40,11,15,""
40,11,16,""
40,11,17,""
40,11,18,""
40,11,19,""
40,11,20,"Then began he to upbraid the cities in which most of his mighty works were done, because they repented not:"
40,11,21,""
40,11,22,""
40,11,23,""
40,11,24,""
40,11,25,"At that time Jesus answered and said,"
40,11,26,""
40,11,27,""
40,11,28,""
40,11,29,""
40,11,30,""
40,12,1,"At that time Jesus went on the sabbath day through the corn; and his disciples were hungry, and began to pluck the ears of corn and to eat."
40,12,2,"But when the Pharisees saw it, they said unto him, Behold, your disciples do that which is not lawful to do upon the sabbath day."
40,12,3,"But he said unto them,"
40,12,4,""
40,12,5,""
40,12,6,""
40,12,7,""
40,12,8,""
40,12,9,"And when he was departed from there, he went into their synagogue:"
40,12,10,"And, behold, there was a man which had his hand withered. And they asked him, saying, Is it lawful to heal on the sabbath days? that they might accuse him."
40,12,11,"And he said unto them,"
40,12,12,""
40,12,13,"Then says he to the man,"
40,12,14,"Then the Pharisees went out, and held a council against him, how they might destroy him."
40,12,15,"But when Jesus knew it, he withdrew himself from there: and great multitudes followed him, and he healed them all;"
40,12,16,"And charged them that they should not make him known:"
40,12,17,"That it might be fulfilled which was spoken by Isaiah the prophet, saying,"
40,12,18,"Behold my servant, whom I have chosen; my beloved, in whom my soul is well pleased: I will put my spirit upon him, and he shall show judgment to the Gentiles."
40,12,19,"He shall not strive, nor cry; neither shall any man hear his voice in the streets."
40,12,20,"A bruised reed shall he not break, and smoking flax shall he not quench, till he send forth judgment unto victory."
40,12,21,"And in his name shall the Gentiles trust."
40,12,22,"Then was brought unto him one possessed with a devil, blind, and dumb: and he healed him, insomuch that the blind and dumb man both spoke and saw."
40,12,23,"And all the people were amazed, and said, Is not this the son of David?"
40,12,24,"But when the Pharisees heard it, they said, This fellow does not cast out devils, but by Beelzebub the prince of the devils."
40,12,25,"And Jesus knew their thoughts, and said unto them,"
40,12,26,""
40,12,27,""
40,12,28,""
40,12,29,""
40,12,30,""
40,12,31,""
40,12,32,""
40,12,33,""
40,12,34,""
40,12,35,""
40,12,36,""
40,12,37,""
40,12,38,"Then certain of the scribes and of the Pharisees answered, saying, Master, we would see a sign from you."
40,12,39,"But he answered and said unto them,"
40,12,40,""
40,12,41,""
40,12,42,""
40,12,43,""
40,12,44,""
40,12,45,""
40,12,46,"While he yet talked to the people, behold, his mother and his brothers stood outside, desiring to speak with him."
40,12,47,"Then one said unto him, Behold, your mother and your brothers stand outside, desiring to speak with you."
40,12,48,"But he answered and said unto him that told him,"
40,12,49,"And he stretched forth his hand toward his disciples, and said,"
40,12,50,""
40,13,1,"The same day went Jesus out of the house, and sat by the sea side."
40,13,2,"And great multitudes were gathered together unto him, so that he went into a boat, and sat; and the whole multitude stood on the shore."
40,13,3,"And he spoke many things unto them in parables, saying,"
40,13,4,""
40,13,5,""
40,13,6,""
40,13,7,""
40,13,8,""
40,13,9,""
40,13,10,"And the disciples came, and said unto him, Why speak you unto them in parables?"
40,13,11,"He answered and said unto them,"
40,13,12,""
40,13,13,""
40,13,14,""
40,13,15,"For this people's heart is grown gross, and their ears are dull of hearing, and their eyes they have closed; lest at any time they should see with their eyes and hear with their ears, and should understand with their heart, and should be converted, and I should heal them."
40,13,16,""
40,13,17,""
40,13,18,""
40,13,19,""
40,13,20,""
40,13,21,""
40,13,22,""
40,13,23,""
40,13,24,"Another parable put he forth unto them, saying,"
40,13,25,""
40,13,26,""
40,13,27,""
40,13,28,""
40,13,29,""
40,13,30,""
40,13,31,"Another parable put he forth unto them, saying,"
40,13,32,""
40,13,33,"Another parable spoke he unto them;"
40,13,34,"All these things spoke Jesus unto the multitude in parables; and without a parable spoke he not unto them:"
40,13,35,"That it might be fulfilled which was spoken by the prophet, saying, I will open my mouth in parables; I will utter things which have been kept secret from the foundation of the world."
40,13,36,"Then Jesus sent the multitude away, and went into the house: and his disciples came unto him, saying, Declare unto us the parable of the tares of the field."
40,13,37,"He answered and said unto them,"
40,13,38,""
40,13,39,""
40,13,40,""
40,13,41,""
40,13,42,""
40,13,43,""
40,13,44,""
40,13,45,""
40,13,46,""
40,13,47,""
40,13,48,""
40,13,49,""
40,13,50,""
40,13,51,"Jesus says unto them,"
40,13,52,"Then said he unto them,"
40,13,53,"And it came to pass, that when Jesus had finished these parables, he departed from there."
40,13,54,"And when he was come into his own country, he taught them in their synagogue, insomuch that they were astonished, and said, From where has this man this wisdom, and these mighty works?"
40,13,55,"Is not this the carpenter's son? is not his mother called Mary? and his brothers, James, and Joses, and Simon, and Judas?"
40,13,56,"And his sisters, are they not all with us? Whence then has this man all these things?"
40,13,57,"And they were offended in him. But Jesus said unto them, A prophet is not without honor, except in his own country, and in his own house."
40,13,58,"And he did not many mighty works there because of their unbelief."
40,14,1,"At that time Herod the tetrarch heard of the fame of Jesus,"
40,14,2,"And said unto his servants, This is John the Baptist; he is risen from the dead; and therefore mighty works do show forth themselves in him."
40,14,3,"For Herod had laid hold on John, and bound him, and put him in prison for Herodias' sake, his brother Philip's wife."
40,14,4,"For John said unto him, It is not lawful for you to have her."
40,14,5,"And when he would have put him to death, he feared the multitude, because they counted him as a prophet."
40,14,6,"But when Herod's birthday was kept, the daughter of Herodias danced before them, and pleased Herod."
40,14,7,"Whereupon he promised with an oath to give her whatsoever she would ask."
40,14,8,"And she, being previously instructed of her mother, said, Give me here John Baptist's head in a charger."
40,14,9,"And the king was sorry: nevertheless for the oath's sake, and those who sat with him at food, he commanded it to be given her."
40,14,10,"And he sent, and beheaded John in the prison."
40,14,11,"And his head was brought in a charger, and given to the damsel: and she brought it to her mother."
40,14,12,"And his disciples came, and took up the body, and buried it, and went and told Jesus."
40,14,13,"When Jesus heard of it, he departed from there by boat into a deserted place apart: and when the people had heard of it, they followed him on foot out of the cities."
40,14,14,"And Jesus went forth, and saw a great multitude, and was moved with compassion toward them, and he healed their sick."
40,14,15,"And when it was evening, his disciples came to him, saying, This is a deserted place, and the time is now past; send the multitude away, that they may go into the villages, and buy themselves provisions."
40,14,16,"But Jesus said unto them,"
40,14,17,"And they say unto him, We have here but five loaves, and two fishes."
40,14,18,"He said,"
40,14,19,"And he commanded the multitude to sit down on the grass, and took the five loaves, and the two fishes, and looking up to heaven, he blessed, and broke, and gave the loaves to his disciples, and the disciples to the multitude."
40,14,20,"And they did all eat, and were filled: and they took up of the fragments that remained twelve baskets full."
40,14,21,"And they that had eaten were about five thousand men, besides women and children."
40,14,22,"And immediately Jesus constrained his disciples to get into a boat, and to go before him unto the other side, while he sent the multitudes away."
40,14,23,"And when he had sent the multitudes away, he went up into a mountain apart to pray: and when the evening was come, he was there alone."
40,14,24,"But the boat was now in the midst of the sea, tossed with waves: for the wind was contrary."
40,14,25,"And in the fourth watch of the night Jesus went unto them, walking on the sea."
40,14,26,"And when the disciples saw him walking on the sea, they were troubled, saying, It is a spirit; and they cried out for fear."
40,14,27,"But immediately Jesus spoke unto them, saying,"
40,14,28,"And Peter answered him and said, Lord, if it be you, bid me come unto you on the water."
40,14,29,"And he said, Come. And when Peter was come down out of the boat, he walked on the water, to go to Jesus."
40,14,30,"But when he saw the wind boisterous, he was afraid; and beginning to sink, he cried, saying, Lord, save me."
40,14,31,"And immediately Jesus stretched forth his hand, and caught him, and said unto him,"
40,14,32,"And when they had come into the boat, the wind ceased."
40,14,33,"Then they that were in the boat came and worshipped him, saying, Of a truth you are the Son of God."
40,14,34,"And when they were gone over, they came into the land of Gennesaret."
40,14,35,"And when the men of that place had knowledge of him, they sent out into all that country round about, and brought unto him all that were diseased;"
40,14,36,"And asked him that they might only touch the hem of his garment: and as many as touched were made perfectly whole."
40,15,1,"Then came to Jesus scribes and Pharisees, which were of Jerusalem, saying,"
40,15,2,"Why do your disciples transgress the tradition of the elders? for they wash not their hands when they eat bread."
40,15,3,"But he answered and said unto them,"
40,15,4,""
40,15,5,""
40,15,6,""
40,15,7,""
40,15,8,""
40,15,9,""
40,15,10,"And he called the multitude, and said unto them,"
40,15,11,""
40,15,12,"Then came his disciples, and said unto him, Do you know that the Pharisees were offended, after they heard this saying?"
40,15,13,"But he answered and said,"
40,15,14,""
40,15,15,"Then answered Peter and said unto him, Declare unto us this parable."
40,15,16,"And Jesus said,"
40,15,17,""
40,15,18,""
40,15,19,""
40,15,20,""
40,15,21,"Then Jesus went from there, and departed into the borders of Tyre and Sidon."
40,15,22,"And, behold, a woman of Canaan came out of the same borders, and cried unto him, saying, Have mercy on me, O Lord, you son of David; my daughter is grievously vexed with a devil."
40,15,23,"But he answered her not a word. And his disciples came and asked him, saying, Send her away; for she cries after us."
40,15,24,"But he answered and said,"
40,15,25,"Then came she and worshipped him, saying, Lord, help me."
40,15,26,"But he answered and said,"
40,15,27,"And she said, Truth, Lord: yet the dogs eat of the crumbs which fall from their masters' table."
40,15,28,"Then Jesus answered and said unto her, O woman, great is your faith: be it unto you just as you will. And her daughter was made whole from that very hour."
40,15,29,"And Jesus departed from there, and came close unto the sea of Galilee; and went up into a mountain, and sat down there."
40,15,30,"And great multitudes came unto him, having with them those that were lame, blind, dumb, maimed, and many others, and cast them down at Jesus' feet; and he healed them:"
40,15,31,"Insomuch that the multitude wondered, when they saw the dumb to speak, the maimed to be whole, the lame to walk, and the blind to see: and they glorified the God of Israel."
40,15,32,"Then Jesus called his disciples unto him, and said,"
40,15,33,"And his disciples say unto him, From where should we have so much bread in the wilderness, as to fill so great a multitude?"
40,15,34,"And Jesus says unto them,"
40,15,35,"And he commanded the multitude to sit down on the ground."
40,15,36,"And he took the seven loaves and the fishes, and gave thanks, and broke them, and gave to his disciples, and the disciples to the multitude."
40,15,37,"And they did all eat, and were filled: and they took up of the broken food that was left seven baskets full."
40,15,38,"And they that did eat were four thousand men, beside women and children."
40,15,39,"And he sent away the multitude, and took ship, and came into the borders of Magdala."
40,16,1,"The Pharisees also with the Sadducees came, and tempting desired him that he would show them a sign from heaven."
40,16,2,"He answered and said unto them,"
40,16,3,""
40,16,4,""
40,16,5,"And when his disciples had come to the other side, they had forgotten to take bread."
40,16,6,"Then Jesus said unto them,"
40,16,7,"And they reasoned among themselves, saying, It is because we have taken no bread."
40,16,8,"Which when Jesus perceived, he said unto them,"
40,16,9,""
40,16,10,""
40,16,11,""
40,16,12,"Then understood they how that he bade them not beware of the leaven of bread, but of the doctrine of the Pharisees and of the Sadducees."
40,16,13,"When Jesus came into the borders of Caesarea Philippi, he asked his disciples, saying,"
40,16,14,"And they said, Some say that you are John the Baptist: some, Elijah; and others, Jeremiah, or one of the prophets."
40,16,15,"He says unto them,"
40,16,16,"And Simon Peter answered and said, You are the Christ, the Son of the living God."
