26,44,11,"Y serán ministros en mi Santuario, porteros a las puertas de la Casa, y sirvientes en la Casa; ellos matarán el holocausto y la víctima al pueblo, y ellos estarán delante de ellos para servirles."
26,44,12,"Por cuanto les sirvieron delante de sus ídolos, y fueron a la Casa de Israel por tropezadero de maldad; por tanto,"
26,44,13,"No se acercarán a mí para servirme como sacerdotes, ni se llegarán a ninguna de mis santificaciones; a mis cosas santísimas; sino que llevarán su vergüenza, y sus abominaciones que hicieron."
26,44,14,"Les pondré, pues, por guardas encargados de la custodia de la casa para todo su servicio, y para todo lo que en ella haya de hacerse."
26,44,15,"Mas los sacerdotes levitas, hijos de Sadoc, que guardaron el ordenamiento de mi Santuario, cuando los hijos de Israel se desviaron de mí, ellos se acercarán a mí para ministrarme, y delante de mí estarán para ofrecerme la  grosura y la sangre, dijo el Señor DIOS."
26,44,16,"Ellos entrarán en mi Santuario, y ellos se acercarán a mi mesa para ministrarme, y guardarán mi ordenamiento."
26,44,17,"Y será que cuando entraren por las puertas del atrio interior, se vestirán de vestimentas de lino; no asentará sobre ellos lana, cuando ministraren en las puertas del atrio de adentro, y en el interior."
26,44,18,"Chapeos de lino tendrán en sus cabezas, y pañetes de lino en sus lomos; no se ceñirán para sudar."
26,44,19,"Y cuando salieren al atrio de afuera, al atrio de afuera al pueblo, se desnudarán de sus vestimentas con que ministraron, y las dejarán en las cámaras del Santuario, y se vestirán de otros vestidos; así no santificarán el  pueblo con sus vestimentas."
26,44,20,"Y no raparán su cabeza, ni dejarán crecer el cabello; sino que lo recortarán solamente."
26,44,21,"Y ninguno de los sacerdotes beberá vino cuando hubieren de entrar en el atrio interior."
26,44,22,"Ni viuda, ni repudiada se tomarán por mujeres; sino que tomarán vírgenes del linaje de la Casa de Israel, o viuda que fuere viuda de sacerdote."
26,44,23,"Y enseñarán a mi pueblo a hacer diferencia entre lo santo y lo profano, y les enseñarán a discernir entre lo limpio y lo no limpio."
26,44,24,"Y en el pleito ellos estarán para juzgar; por mis derechos lo juzgarán; y mis leyes y mis decretos guardarán en todas mis solemnidades, y santificarán mis sábados."
26,44,25,"Y a hombre muerto no entrará"
26,44,26,"Y después de su purificación, le contarán siete días."
26,44,27,"Y el día que entrare al Santuario, al atrio de adentro, para ministrar en el Santuario, ofrecerá su expiación, dijo el Señor DIOS."
26,44,28,"Y"
26,44,29,"El presente, y"
26,44,30,"Y las primicias de todos los primeros"
26,44,31,"Ninguna cosa mortecina, ni desgarrada, así de aves como de animales, comerán los sacerdotes."
26,45,1,"Y cuando partiereis por suertes la tierra en heredad, apartaréis una suerte para el SEÑOR que le consagraréis de la tierra, de longitud de veinticinco mil"
26,45,2,"De esto serán para el Santuario quinientas"
26,45,3,"Y de esta medida medirás en longitud veinticinco mil"
26,45,4,"Lo consagrado de esta tierra será para los sacerdotes ministros del Santuario, que son escogidos para ministrar al SEÑOR; y les será lugar para casas, y Lugar Santo para el Santuario."
26,45,5,"Y"
26,45,6,"Y para la posesión de la ciudad daréis cinco mil de anchura y veinticinco mil de longitud, delante de lo que se apartó para el Santuario;"
26,45,7,"Y"
26,45,8,"Esta tierra tendrá por posesión en Israel, y nunca más mis príncipes oprimirán a mi pueblo; mas darán la tierra a la Casa de Israel por sus tribus."
26,45,9,"Así dijo el Señor DIOS: Basta ya, oh príncipes de Israel; quitad la violencia y la rapiña; haced juicio y justicia; quitad vuestras imposiciones de sobre mi pueblo, dijo el Señor DIOS."
26,45,10,"Peso de justicia, y efa de justicia, y bato de justicia, tendréis."
26,45,11,"El efa y el bato serán de una misma medida; que el bato tenga la décima parte del homer, y la décima parte del homer el efa; la medida de ellos será según el homer."
26,45,12,"Y el siclo"
26,45,13,"Esta será la ofrenda que ofreceréis: la sexta parte de un efa de homer del trigo, y la sexta parte de un efa de homer de la cebada."
26,45,14,"Y la ordenanza del aceite"
26,45,15,"Y una cordera de la manada de doscientas, de las gruesas de Israel, para sacrificio, y para holocausto y para pacíficos, para ser expiados, dijo el Señor DIOS."
26,45,16,"Todo el pueblo de la tierra será"
26,45,17,"Mas del príncipe será"
26,45,18,"Así dijo el Señor DIOS: El"
26,45,19,"Y el sacerdote tomará de la sangre"
26,45,20,"Así harás"
26,45,21,"El"
26,45,22,"Y aquel día el príncipe sacrificará por sí, y por todo el pueblo de la tierra, un becerro por el pecado."
26,45,23,"Y en"
26,45,24,"Y con cada becerro"
26,45,25,"En el"
26,46,1,"Así dijo el Señor DIOS: La puerta del atrio de adentro que mira al oriente, estará cerrada los seis días de trabajo, y el día del sábado se abrirá: y asimismo se abrirá; el día de la nueva luna."
26,46,2,"Y el príncipe entrará de afuera por el camino del portal de la puerta, y estará al umbral de la puerta, ("
26,46,3,"Asimismo adorará el pueblo de la tierra delante del SEÑOR, a la entrada de la puerta, en los sábados y en las nuevas lunas."
26,46,4,"Y el holocausto que el príncipe ofrecerá al SEÑOR el día del sábado,"
26,46,5,"y por presente un efa"
26,46,6,"Mas el día de la nueva luna, un becerro, hijo de vaca, sin tacha, y seis corderos, y un carnero; deberán ser sin defecto."
26,46,7,"Y hará presente de un efa"
26,46,8,"Y cuando el príncipe entrare, entrará por el camino del portal de la puerta; y por el"
26,46,9,"Mas cuando el pueblo de la tierra entrare delante del SEÑOR en las fiestas, el que entrare por la puerta del norte, saldrá por la puerta del mediodía; y el que entrare por la puerta del mediodía, saldrá por la puerta del  norte; no volverá por la puerta por donde entró, sino que saldrá por"
26,46,10,"Y el príncipe, cuando ellos entraren, él entrará en medio de ellos; y cuando ellos hubieren salido, él saldrá."
26,46,11,"Y en las fiestas y en las solemnidades será el presente un efa"
26,46,12,"Mas cuando el príncipe libremente hiciere holocausto o pacíficos al SEÑOR, le abrirán la puerta que mira al oriente, y hará su holocausto y sus pacíficos, como hace en el día del sábado; después saldrá; y cerrarán la puerta  después que saliere."
26,46,13,"Y sacrificarás al SEÑOR cada día en holocausto un cordero de un año sin defecto, cada mañana lo sacrificarás."
26,46,14,"Y con él harás todas las mañanas presente de la sexta parte de un efa"
26,46,15,"Ofrecerán, pues, el cordero, y el presente y el aceite, todas las mañanas en holocausto continuo."
26,46,16,"Así dijo el Señor DIOS: Si el príncipe diere algún don de su heredad a alguno de sus hijos, será de ellos; posesión de ellos"
26,46,17,"Mas si de su heredad diere don a alguno de sus siervos, será de él hasta el año de libertad, y volverá al príncipe; mas su herencia será de sus hijos."
26,46,18,"Y el príncipe no tomará nada de la herencia del pueblo, por no defraudarlos de su posesión; de lo que él posee dará herencia a sus hijos; para que mi pueblo no sea echado cada uno de su posesión."
26,46,19,"Me metió después por la entrada que estaba hacia la puerta, a las cámaras santas de los sacerdotes, las cuales miraban al norte, y había allí un lugar a los lados del occidente."
26,46,20,"Y me dijo: Este es el lugar donde los sacerdotes cocerán el"
26,46,21,"Luego me sacó al atrio de afuera, y me llevó por los cuatro rincones del atrio; y en cada rincón había un patio."
26,46,22,"En los cuatro rincones del atrio"
26,46,23,"Y"
26,46,24,"Y me dijo: Estos son los aposentos de los cocineros, donde los servidores de la casa cocerán el sacrificio del pueblo."
26,47,1,"Me hizo tornar luego a la entrada de la Casa; y he aquí aguas que salían de debajo del umbral de la casa hacia el oriente; porque la fachada de la casa"
26,47,2,"Y me sacó por el camino de la puerta del norte, y me hizo rodear por el camino fuera de la puerta, por fuera al camino de la que mira al oriente; y he aquí las aguas que salían al lado derecho."
26,47,3,"Y saliendo el varón hacia el oriente,"
26,47,4,"Y midió"
26,47,5,"Y midió"
26,47,6,"Y me dijo: ¿Has visto, hijo de hombre? Después me llevó, y me hizo tornar por la ribera del río."
26,47,7,"Y tornando yo, he aquí en la ribera del río"
26,47,8,"Y me dijo: Estas aguas salen a la región del oriente, y descenderán al desierto, y entrarán en el mar; y entradas en el mar, recibirán sanidad las aguas."
26,47,9,"Y será que toda alma viviente que nadare por dondequiera que entraren estos dos rios, vivirá; y habrá muchos peces en gran manera por haber entrado allá estas aguas, y recibirán sanidad; y vivirá todo lo que entrare en este  arroyo."
26,47,10,"Y será que junto a él estarán pescadores; y desde En-gadi hasta En-eglaim será tendedero de redes, en su clase será su pescado como el pescado del gran mar, mucho en gran manera."
26,47,11,"Sus charcos y sus lagunas no se sanarán; quedarán para salinas."
26,47,12,"Y junto al arroyo, en su ribera de una parte y de otra, crecerá todo árbol"
26,47,13,"Así dijo el Señor DIOS: Este es el término en que partiréis la tierra en heredad entre las doce tribus de Israel: José"
26,47,14,"Y la heredaréis así los unos como los otros; por ella alcé mi mano que la había de dar a vuestros padres; por tanto, esta tierra os caerá en heredad."
26,47,15,"Y éste será el término de la tierra hacia la parte del norte; desde el gran mar, camino de Hetlón viniendo a Zedad;"
26,47,16,"Hamat, Berota, Sibraim, que está entre el término de Damasco y el término de Hamat; Hazar-haticón, que es el término de Haurán."
26,47,17,"Y será el término del norte desde el mar de Hazar-enán al término de Damasco al norte, y al término de Hamat al lado del norte."
26,47,18,"Al lado del oriente, por medio de Haurán y de Damasco, y de Galaad, y de la tierra de Israel, al Jordán;"
26,47,19,"Y al lado del mediodía, hacia el mediodía, desde Tamar hasta las aguas de las rencillas; desde Cades y el arroyo hasta el gran mar; y"
26,47,20,"Y al lado del occidente el Gran Mar será el término hasta en derecho para venir a Hamat; éste"
26,47,21,"Partiréis, pues, esta tierra entre vosotros por las tribus de Israel."
26,47,22,"Y será que echaréis sobre ella suertes por herencia para vosotros, y para los extranjeros que peregrinan entre vosotros, que entre vosotros han engendrado hijos; y los tendréis como naturales entre los hijos de Israel;  echarán suertes con vosotros para heredarse entre las tribus de Israel."
26,47,23,"Y será que en la tribu en que peregrinare el extranjero, allí le daréis su heredad, dijo el Señor DIOS."
26,48,1,"Y éstos"
26,48,2,"Y junto al término de Dan, desde la parte del oriente hasta la parte del mar,"
26,48,3,"Y junto al término de Aser, desde el lado oriental hasta la parte del mar"
26,48,4,"Y junto al término de Neftalí, desde la parte del oriente hasta la parte del mar, Manasés, otra."
26,48,5,"Y junto al término de Manasés, desde la parte del oriente hasta la parte del mar, Efraín, otra."
26,48,6,"Y junto al término de Efraín, desde la parte del oriente hasta la parte del mar, Rubén, otra."
26,48,7,"Y junto al término de Rubén, desde la parte del oriente hasta la parte del mar, Judá, otra."
26,48,8,"Y junto al término de Judá, desde la parte del oriente hasta la parte del mar, será la suerte que apartaréis de veinticinco mil"
26,48,9,"La suerte que apartaréis para el SEÑOR,"
26,48,10,"Y allí será la suerte santa de los sacerdotes, de veinticinco mil"
26,48,11,"Los sacerdotes santificados de los hijos de Sadoc, que guardaron mi observancia, que no erraron cuando erraron los hijos de Israel, como erraron los levitas."
26,48,12,"Ellos tendrán"
26,48,13,"Y la de los levitas,"
26,48,14,"No venderán de ello, ni permutarán, ni traspasarán las primicias de la tierra; porque es consagrado al SEÑOR."
26,48,15,"Y las cinco mil"
26,48,16,"Y éstas"
26,48,17,"Y el ejido de la ciudad será al norte de doscientas cincuenta"
26,48,18,"Y lo que quedare de longitud delante de la suerte santa,"
26,48,19,"Y los que servirán a la ciudad, serán de todas las tribus de Israel."
26,48,20,"Todo el apartado de veinticinco mil"
26,48,21,"Y del príncipe será lo que quedare de una parte y de la otra de la suerte santa, y de la posesión de la ciudad,"
26,48,22,"Y desde la posesión de los Levitas, y desde la posesión de la ciudad, en medio"
26,48,23,"En cuanto a las demás tribus, desde la parte del oriente hasta la parte del mar,"
26,48,24,"Y junto al término de Benjamín, desde la parte del oriente hasta la parte del mar, Simeón, otra."
26,48,25,"Y junto al término de Simeón, desde la parte del oriente hasta la parte del mar, Isacar, otra."
26,48,26,"Y junto al término de Isacar, desde la parte del oriente hasta la parte del mar, Zabulón, otra."
26,48,27,"Y junto al término de Zabulón, desde la parte del oriente hasta la parte del mar, Gad, otra."
26,48,28,"Y junto al término de Gad, a la parte del mediodía, al mediodía, será el término desde Tamar hasta las aguas de las rencillas, y"
26,48,29,"Esta"
26,48,30,"Y éstas"
26,48,31,"Y las puertas de la ciudad"
26,48,32,"Y a la parte del oriente cuatro mil quinientas"
26,48,33,"Y a la parte del mediodía, cuatro mil quinientas"
26,48,34,"Y a la parte del occidente cuatro mil quinientas"
26,48,35,"En derredor"
27,1,1,"En el año tercero del reinado de Joacim rey de Judá, vino Nabucodonosor rey de Babilonia a Jerusalén, y la cercó."
27,1,2,"Y el Señor entregó en sus manos a Joacim rey de Judá, y parte de los vasos de la Casa de Dios, y los trajo a tierra de Sinar, a la casa de su dios; y metió los vasos en la casa del tesoro de su dios."
27,1,3,"Y dijo el rey a Aspenaz, príncipe de sus eunucos, que trajese de los hijos de Israel, del linaje real de los príncipes,"
27,1,4,"muchachos en quienes no hubiese tacha alguna, y de buen parecer, y enseñados en toda sabiduría, y sabios en ciencia, y de buen entendimiento, y que tuviesen fuerzas para estar en el palacio del rey; y que les enseñase las  letras y la lengua de los caldeos."
27,1,5,"Y les señaló el rey ración para cada día de la ración de la comida del rey, y del vino de su beber; y que los criase tres años, para que al fin de ellos estuviesen delante del rey."
27,1,6,"Y fueron entre ellos, de los hijos de Judá, Daniel, Ananías, Misael y Azarías,"
27,1,7,"a los cuales el príncipe de los eunucos puso nombres; y puso a Daniel, Beltasar y a Ananías, Sadrac; y a Misael, Mesac; y a Azarías, Abed-nego."
27,1,8,"Y Daniel propuso en su corazón no contaminarse en la ración de la comida del rey ni en el vino de su beber; pidió por tanto al príncipe de los eunucos"
27,1,9,"(Y puso Dios a Daniel en gracia y en buena voluntad con el príncipe de los eunucos.)"
27,1,10,"Y dijo el príncipe de los eunucos a Daniel: Tengo temor de mi señor el rey, que señaló vuestra comida y vuestra bebida; pues luego que él vea vuestros rostros más tristes que los de los muchachos que son semejantes a vosotros,  condenaréis mi cabeza para con el rey."
27,1,11,"Entonces dijo Daniel a Melsar, que estaba puesto por príncipe de los eunucos sobre Daniel, Ananías, Misael, y Azarías:"
27,1,12,"Prueba, ahora, con tus siervos diez días, y dennos de las legumbres a comer, y agua a beber."
27,1,13,"Parezcan luego delante de ti nuestros rostros, y los rostros de los muchachos que comen de la ración de la comida del rey; y según que vieres, harás con tus siervos."
27,1,14,"Consintió, pues, con ellos en esto, y probó con ellos diez días."
27,1,15,"Y al cabo de los diez días pareció el rostro de ellos mejor y más gordo de carne, que los otros muchachos que comían de la ración de la comida del rey."
27,1,16,"Así, fue que Melsar tomaba la ración de la comida de ellos, y el vino de su beber, y les daba legumbres."
27,1,17,"Y a estos cuatro muchachos les dio Dios conocimiento e inteligencia en todas"
27,1,18,"Pasados, pues, los días al fin de los cuales había dicho el rey que los trajesen, el príncipe de los eunucos los trajo delante de Nabucodonosor."
27,1,19,"Y el rey habló con ellos, y no fue hallado entre todos ellos otro como Daniel, Ananías, Misael, y Azarías; y"
27,1,20,"Y en todo negocio de sabiduría e inteligencia que el rey les demandó, los halló diez veces mejores que todos los magos y astrólogos que había en todo su reino."
27,1,21,"Y continuó Daniel hasta el año primero del rey Ciro."
27,2,1,"Y en el segundo año del reinado de Nabucodonosor, soñó Nabucodonosor sueños, y su espíritu se quebrantó, y su sueño huyó de él."
27,2,2,"Y mandó el rey llamar"
27,2,3,"Y el rey les dijo: He soñado"
27,2,4,"Y los caldeos hablaron al rey en siriaco: Rey, para siempre vive: di el sueño a tus siervos, y mostraremos la declaración."
27,2,5,"El rey respondió y dijo a los caldeos: El negocio se me fue"
27,2,6,"Y si"
27,2,7,"Respondieron la segunda vez, y dijeron: Diga el rey el sueño a sus siervos, y"
27,2,8,"El rey respondió, y dijo: Yo conozco ciertamente que vosotros ponéis dilaciones, porque veis que el negocio se me ha ido"
27,2,9,"Si no me mostráis el sueño, una sola sentencia será de vosotros. Ciertamente preparáis respuesta mentirosa y perversa que decir delante de mí, entre tanto que se muda el tiempo; por tanto, decidme el sueño, para que"
27,2,10,"Los caldeos respondieron delante del rey, y dijeron: No hay hombre sobre la tierra que pueda declarar el negocio del rey. Además de esto, ningún rey, príncipe, ni señor, preguntó cosa semejante a ningún mago, ni astrólogo,  ni caldeo."
27,2,11,"Finalmente, el negocio que el rey demanda, es singular, ni hay quien lo pueda declarar delante del rey, salvo los ángeles"
27,2,12,"Por esto el rey con ira y con gran enojo, mandó que matasen a todos los sabios de Babilonia."
27,2,13,"Y se publicó el mandamiento y los sabios eran llevados a la muerte y buscaron a Daniel y a sus compañeros para matarlos."
27,2,14,"Entonces Daniel habló avisada y prudentemente a Arioc, capitán de los de la guardia del rey, que había salido para matar"
27,2,15,"Habló y dijo a Arioc capitán del rey: ¿Cuál es la causa por la cual este mandamiento se publica de parte del rey tan apresuradamente? Entonces Arioc declaró el negocio a Daniel."
27,2,16,"Y Daniel entró, y pidió al rey que le diese tiempo, y que él mostraría al rey la declaración."
27,2,17,"Entonces Daniel se fue a su casa y declaró el negocio a Ananías, Misael, y Azarías, sus compañeros,"
27,2,18,"para demandar misericordias del Dios del cielo sobre este misterio, y que Daniel y sus compañeros no pereciesen con los otros sabios de Babilonia."
27,2,19,"Entonces el misterio fue revelado a Daniel en visión de noche; por lo cual Daniel bendijo al Dios del cielo."
27,2,20,"Y Daniel habló, y dijo: Sea bendito el nombre de Dios de siglo hasta siglo; porque suya es la sabiduría y la fortaleza."
27,2,21,"Y él es el que muda los tiempos y las oportunidades; quita reyes, y pone reyes; da la sabiduría a los sabios, y la ciencia a los entendidos."
27,2,22,"El revela lo profundo y lo escondido; conoce lo que está en tinieblas, y la luz mora con él."
27,2,23,"A ti, oh Dios de mis padres, confieso y te alabo, que me diste sabiduría y fortaleza, y ahora me enseñaste lo que te pedimos; pues nos has enseñado el negocio del rey."
27,2,24,"Después de esto Daniel entró a Arioc, al cual el rey había puesto para matar a los sabios de Babilonia; fue, y le dijo así: No mates"
27,2,25,"Entonces Arioc llevó prestamente a Daniel delante del rey, y le dijo así: Un varón de los transportados de Judá he hallado, el cual declarará al rey la interpretación."
27,2,26,"Respondió el rey, y dijo a Daniel, al cual llamaban Beltasar: ¿Podrás tú hacerme entender el sueño que vi, y su declaración?"
27,2,27,"Daniel respondió delante del rey, y dijo: El misterio que el rey demanda, ni sabios, ni astrólogos, ni magos, ni adivinos lo pueden enseñar al rey."
27,2,28,"Mas hay"
27,2,29,"Tú, oh rey, en tu cama,"
27,2,30,"Y a mí"
27,2,31,"Tú, oh rey, veías, y he aquí una gran imagen. Esta imagen, que era muy grande, y cuya gloria era muy sublime, estaba en pie delante de ti, y su aspecto"
27,2,32,"La cabeza de esta imagen era de fino oro; sus pechos y sus brazos, de plata; su vientre y sus muslos, de bronce;"
27,2,33,"sus piernas de hierro; sus pies, en parte de hierro, y en parte de barro cocido."
27,2,34,"Estabas mirando, hasta que una piedra fue cortada, no con manos, la cual hirió a la imagen en sus pies de hierro y de barro cocido, y los desmenuzó."
27,2,35,"Entonces fue también desmenuzado el hierro, el barro cocido, el bronce, la plata y el oro, y se tornaron como tamo de las eras del verano; y los levantó el viento, y nunca más se les halló lugar. Mas la piedra que hirió a  la imagen, fue hecha un gran monte, que llenó toda la tierra."
27,2,36,"Este es el sueño; la declaración de él diremos también en presencia del rey."
27,2,37,"Tú, oh rey, eres rey de reyes; porque el Dios del cielo te ha dado el reino, la potencia y la fortaleza, y la majestad."
27,2,38,"Y todo lo que habitan hijos de hombres, bestias del campo, y aves del cielo,"
27,2,39,"Y después de ti se levantará otro reino menor que tú; y otro tercer reino de bronce, el cual se enseñoreará de toda la tierra."
27,2,40,"Y el cuarto reino será fuerte como hierro; y como el hierro desmenuza y doma todas las cosas, y como el hierro que quebranta todas estas cosas, desmenuzará y quebrantará."
27,2,41,"Y lo que viste de los pies y los dedos, en parte de barro cocido de alfarero, y en parte de hierro, el reino será diviso; y habrá en él"
27,2,42,"Y los dedos de los pies en parte de hierro, y en parte de barro cocido, en parte el reino será fuerte, y en parte será frágil."
27,2,43,"En cuanto a aquello que viste, el hierro mezclado con tiesto de barro, se mezclarán con simiente humana, mas no se pegarán el uno con el otro, como el hierro no se mezcla con el tiesto."
27,2,44,"Y en los días de estos reyes, el Dios del cielo levantará un Reino que eternalmente no se corromperá; y no será dejado a otro pueblo este reino;"
27,2,45,"De la manera que viste que del monte fue cortada una piedra, que no con manos, desmenuzó al hierro, al bronce, al tiesto, a la plata, y al oro; el Dios grande mostró al rey lo que ha de acontecer en lo por venir: y el sueño  es verdadero, y fiel su declaración."
27,2,46,"Entonces el rey Nabucodonosor cayó sobre su rostro, y se humilló ante Daniel, y mandó que le sacrificasen presentes y perfumes."
27,2,47,"El rey habló a Daniel, y dijo: Ciertamente que el Dios vuestro Dios es Dios de dioses, y el Señor de los reyes, y el descubridor de los misterios, pues pudiste revelar este misterio."
27,2,48,"Entonces el rey magnificó a Daniel, y le dio muchos y grandes dones, y lo puso por gobernador de toda la provincia de Babilonia, y por príncipe de los gobernadores sobre todos los sabios de Babilonia."
27,2,49,"Y Daniel solicitó del rey, y él puso sobre los negocios de la provincia de Babilonia a Sadrac, Mesac, y Abed-nego; y Daniel"
27,3,1,"El rey Nabucodonosor hizo una estatua de oro, la altura de la cual era de sesenta codos, su anchura de seis codos; la levantó en el campo de Dura, en la provincia de Babilonia."
27,3,2,"Y envió el rey Nabucodonosor a juntar los grandes, los asistentes y capitanes, jueces, tesoreros, los del concejo, presidentes, y a todos los gobernadores de las provincias, para que viniesen a la dedicación de la estatua  que el rey Nabucodonosor había levantado."
27,3,3,"Fueron, pues, reunidos los grandes, los asistentes y capitanes, los oidores, receptores, los del concejo, los presidentes, y todos los gobernadores de las provincias, a la dedicación de la estatua que el rey Nabucodonosor  había levantado; y estaban en pie delante de la estatua que había levantado el rey Nabucodonosor."
27,3,4,"Y el pregonero pregonaba en alta voz: Mándase a vosotros, oh pueblos, naciones, y lenguas,"
27,3,5,"al oír el son de la bocina, de la flauta, del tamboril, del arpa, del salterio, de la zampoña, y de todo instrumento musical, os postraréis y adoraréis la estatua de oro que el rey Nabucodonosor ha levantado:"
27,3,6,"y cualquiera que no se postrare y"
27,3,7,"Por lo cual, al oír todos los pueblos el son de la bocina, de la flauta, del tamboril, del arpa, del salterio, de la zampoña, y de todo instrumento músico, todos los pueblos, naciones, y lenguas, se postraron, y adoraron la  estatua de oro que el rey Nabucodonosor había levantado."
27,3,8,"Por esto en el mismo tiempo"
27,3,9,"Hablando y diciendo al rey Nabucodonosor: rey, para siempre vive."
27,3,10,"Tú, oh rey, pusiste ley que todo hombre al oír el son de la bocina, de la flauta, del tamboril, del arpa, del salterio, de la zampoña, y de todo instrumento musical, se postrase y adorase la estatua de oro:"
27,3,11,"y el que no se postrase y"
27,3,12,"Hay"
27,3,13,"Entonces Nabucodonosor dijo con ira y con enojo que trajesen a Sadrac, Mesac, y Abed-nego. Luego fueron traídos estos varones delante del rey."
27,3,14,"Habló Nabucodonosor, y les dijo: ¿Es verdad Sadrac, Mesac, y Abed-nego, que vosotros no honráis a mi dios, ni adoráis la estatua de oro que"
27,3,15,"Ahora, pues, ¿estáis prestos para que oyendo el son de la bocina, de la flauta, del tamboril, del arpa, del salterio, de la zampoña, y de todo instrumento"
27,3,16,"Sadrac, Mesac, y Abed-nego respondieron y dijeron al rey Nabucodonosor: no cuidamos de responderte sobre este negocio."
27,3,17,"He aquí, nuestro Dios a quien honramos, puede librarnos del horno de fuego ardiendo; y de tu mano, oh rey, nos librará."
27,3,18,"Y si no, sepas, oh rey, que"
27,3,19,"Entonces Nabucodonosor fue lleno de ira, y se demudó la figura de su rostro sobre Sadrac, Mesac, y Abed-nego; habló, y mandó que el horno se encendiese siete veces más de lo que cada vez solía."
27,3,20,"Y mandó a hombres muy vigorosos que tenía en su ejército, que atasen a Sadrac, Mesac, y Abed-nego, para echarlos en el horno de fuego ardiendo."
27,3,21,"Entonces estos varones fueron atados con sus mantos, y sus calzas, y sus turbantes, y sus vestidos, y fueron echados dentro del horno de fuego ardiendo."
27,3,22,"Porque la palabra del rey daba prisa, y había procurado que se encendiese mucho, la llama del fuego mató a aquellos hombres que habían alzado a Sadrac, Mesac, y Abed-nego."
27,3,23,"Y estos tres varones, Sadrac, Mesac, y Abed-nego, cayeron atados dentro del horno de fuego ardiendo."
27,3,24,"Entonces Nabucodonosor se espantó, y se levantó aprisa, y habló, y dijo a los de su consejo: ¿No echamos tres varones atados dentro del fuego? Ellos respondieron y dijeron al rey: Es verdad, oh rey."
27,3,25,"Respondió"
27,3,26,"Entonces Nabucodonosor se acercó a la puerta del horno de fuego ardiendo, y habló y dijo: Sadrac, Mesac, y Abed-nego, siervos del alto Dios, salid y venid. Entonces Sadrac, Mesac, y Abed-nego, salieron de en medio del fuego."
27,3,27,"Y se juntaron los grandes, los gobernadores, y los capitanes, y los del consejo del rey, para mirar"
27,3,28,"Nabucodonosor habló y dijo: Bendito el Dios de ellos, de Sadrac, Mesac, y Abed-nego, que envió su ángel, y libró"
27,3,29,"Por mí, pues, se pone decreto, que todo pueblo, nación, o lengua, que dijere blasfemia contra el Dios de Sadrac, Mesac, y Abed-nego, sea descuartizado, y su casa sea puesta por muladar; por cuanto no hay otro dios que pueda  librar como éste."
27,3,30,"Entonces el rey ennobleció a Sadrac, Mesac, y Abed-nego en la provincia de Babilonia."
27,4,1,"Nabucodonosor rey, a todos los pueblos, naciones, y lenguas, que moran en toda la tierra: Paz os sea multiplicada:"
27,4,2,"Las señales y milagros que el alto Dios ha hecho conmigo, conviene que"
27,4,3,"¡Cuán grandes son sus señales, y cuán potentes sus maravillas! Su Reino, Reino sempiterno, y su señorío hasta generación y generación."
27,4,4,"Yo Nabucodonosor estaba quieto en mi casa, y floreciente en mi palacio."
27,4,5,"Vi un sueño que me espantó, y las imaginaciones y visiones de mi cabeza me turbaron en mi cama."
27,4,6,"Por lo cual yo puse mandamiento para hacer venir delante de mí todos los sabios de Babilonia, que me mostrasen la declaración del sueño."
27,4,7,"Y vinieron magos, astrólogos, caldeos, y adivinos; y dije el sueño delante de ellos, mas nunca me mostraron su declaración;"
27,4,8,"hasta tanto que entró delante de mí Daniel, cuyo nombre es Beltasar, que cuando lo nombro me parece que nombro a mi dios, y en el cual hay espíritu de los ángeles santos"
27,4,9,"Beltasar, príncipe de los sabios,"
27,4,10,"Las visiones de mi cabeza en mi cama"
27,4,11,"Crecía este árbol, y se hacía fuerte, y su altura llegaba hasta el cielo, y su vista hasta el cabo de toda la tierra."
27,4,12,"Su copa"
27,4,13,"Veía en las visiones de mi cabeza en mi cama, y he aquí que un centinela y santo descendía del cielo."
27,4,14,"Y clamaba fuertemente y decía así: Cortad el árbol, y desmochad sus ramas, derribad su copa, y derramad su fruto; váyanse las bestias que están debajo de él, y las aves de sus ramas."
27,4,15,"Mas el tronco de sus raíces dejaréis en la tierra, y con atadura de hierro y de bronce"
27,4,16,"Su corazón sea mudado de corazón de hombre, y le sea dado corazón de bestia, y pasen sobre él siete tiempos."
27,4,17,"Por sentencia de los centinelas"
27,4,18,"Yo el rey Nabucodonosor vi este sueño. Tú pues, Beltasar, dirás la declaración de él, porque todos los sabios de mi reino nunca pudieron mostrarme su interpretación; mas tú puedes, porque hay en ti espíritu de los ángeles  santos"
27,4,19,"Entonces Daniel, cuyo nombre era Beltasar, estuvo callando casi una hora, y sus pensamientos lo espantaban. El rey"
27,4,20,"El árbol que viste, que crecía y se hacía fuerte, y que su altura llegaba hasta el cielo, y su vista por toda la tierra;"
27,4,21,"y cuya copa"
27,4,22,"tú mismo"
27,4,23,"Y en cuanto a lo que vio el rey, un centinela y santo que descendía del cielo, y decía: Cortad el árbol y destruidlo; mas el tronco de sus raíces dejaréis en la tierra, y con atadura de hierro y de bronce"
27,4,24,"Esta es la declaración, oh rey, y la sentencia del Altísimo, que ha venido sobre el rey mi señor:"
