5,29,1,"These are the words of the covenant, which the LORD commanded Moses to make with the children of Israel in the land of Moab, besides the covenant which he made with them in Horeb."
5,29,2,"And Moses called unto all Israel, and said unto them, You have seen all that the LORD did before your eyes in the land of Egypt unto Pharaoh, and unto all his servants, and unto all his land;"
5,29,3,"The great trials which your eyes have seen, the signs, and those great miracles:"
5,29,4,"Yet the LORD has not given you a heart to perceive, and eyes to see, and ears to hear, unto this day."
5,29,5,"And I have led you forty years in the wilderness: your clothes have not worn out upon you, and your shoes have not worn out upon your foot."
5,29,6,"You have not eaten bread, neither have you drunk wine or strong drink: that you might know that I am the LORD your God."
5,29,7,"And when you came unto this place, Sihon the king of Heshbon, and Og the king of Bashan, came out against us to battle, and we defeated them:"
5,29,8,"And we took their land, and gave it for an inheritance unto the Reubenites, and to the Gadites, and to the half tribe of Manasseh."
5,29,9,"Keep therefore the words of this covenant, and do them, that you may prosper in all that you do."
5,29,10,"You stand this day all of you before the LORD your God; your heads of your tribes, your elders, and your officers, with all the men of Israel,"
5,29,11,"Your little ones, your wives, and your stranger that is in your camp, from the hewer of your wood unto the drawer of your water:"
5,29,12,"That you should enter into covenant with the LORD your God, and into his oath, which the LORD your God makes with you this day:"
5,29,13,"That he may establish you today for a people unto himself, and that he may be unto you a God, as he has said unto you, and as he has sworn unto your fathers, to Abraham, to Isaac, and to Jacob."
5,29,14,"Neither with you only do I make this covenant and this oath;"
5,29,15,"But with him that stands here with us this day before the LORD our God, and also with him that is not here with us this day:"
5,29,16,"(For you know how we have dwelt in the land of Egypt; and how we came through the nations which you passed by;"
5,29,17,"And you have seen their abominations, and their idols, wood and stone, silver and gold, which were among them:)"
5,29,18,"Lest there should be among you a man, or woman, or family, or tribe, whose heart turns away this day from the LORD our God, to go and serve the gods of these nations; lest there should be among you a root that bears bitterness or wormwood;"
5,29,19,"And it comes to pass, when he hears the words of this curse, that he blesses himself in his heart, saying, I shall have peace, though I walk in the imagination of my heart, to add drunkenness to thirst:"
5,29,20,"The LORD will not spare him, but then the anger of the LORD and his jealousy shall smoke against that man, and all the curses that are written in this book shall lie upon him, and the LORD shall blot out his name from under heaven."
5,29,21,"And the LORD shall separate him unto evil out of all the tribes of Israel, according to all the curses of the covenant that are written in this book of the law:"
5,29,22,"So that the generation to come of your children that shall rise up after you, and the stranger that shall come from a far land, shall say, when they see the plagues of that land, and the sicknesses which the LORD has laid upon it;"
5,29,23,"And that the whole land thereof is brimstone, and salt, and burning, that it is not sown, nor does it bear, nor any grass grows therein, like the overthrow of Sodom, and Gomorrah, Admah, and Zeboim, which the LORD overthrew in his anger, and in his wrath:"
5,29,24,"Even all nations shall say, Why has the LORD done thus unto this land? what does the heat of this great anger mean?"
5,29,25,"Then men shall say, Because they have forsaken the covenant of the LORD God of their fathers, which he made with them when he brought them forth out of the land of Egypt:"
5,29,26,"For they went and served other gods, and worshiped them, gods whom they knew not, and whom he had not given unto them:"
5,29,27,"And the anger of the LORD was kindled against this land, to bring upon it all the curses that are written in this book:"
5,29,28,"And the LORD rooted them out of their land in anger, and in wrath, and in great indignation, and cast them into another land, as it is this day."
5,29,29,"The secret things belong unto the LORD our God: but those things which are revealed belong unto us and to our children forever, that we may do all the words of this law."
5,30,1,"And it shall come to pass, when all these things are come upon you, the blessing and the curse, which I have set before you, and you shall call them to mind among all the nations, where the LORD your God has driven you,"
5,30,2,"And shall return unto the LORD your God, and shall obey his voice according to all that I command you this day, you and your children, with all your heart, and with all your soul;"
5,30,3,"That then the LORD your God will return you from captivity, and have compassion upon you, and will return and gather you from all the nations, where the LORD your God has scattered you."
5,30,4,"If any of you are driven out unto the farthest parts of heaven, from there will the LORD your God gather you, and from there will he bring you:"
5,30,5,"And the LORD your God will bring you into the land which your fathers possessed, and you shall possess it; and he will do you good, and multiply you above your fathers."
5,30,6,"And the LORD your God will circumcise your heart, and the heart of your descendants, to love the LORD your God with all your heart, and with all your soul, that you may live."
5,30,7,"And the LORD your God will put all these curses upon your enemies, and on them that hate you, who persecuted you."
5,30,8,"And you shall return and obey the voice of the LORD, and do all his commandments which I command you this day."
5,30,9,"And the LORD your God will make you abound in every work of your hand, in the fruit of your body, and in the fruit of your cattle, and in the fruit of your land, for good: for the LORD will again rejoice over you for good, as he rejoiced over your fathers:"
5,30,10,"If you shall hearken unto the voice of the LORD your God, to keep his commandments and his statutes which are written in this book of the law, and if you turn unto the LORD your God with all your heart, and with all your soul."
5,30,11,"For this commandment which I command you this day, it is not hidden from you, neither is it far off."
5,30,12,"It is not in heaven, that you should say, Who shall go up for us to heaven, and bring it unto us, that we may hear it, and do it?"
5,30,13,"Neither is it beyond the sea, that you should say, Who shall go over the sea for us, and bring it unto us, that we may hear it, and do it?"
5,30,14,"But the word is very near unto you, in your mouth, and in your heart, that you may do it."
5,30,15,"See, I have set before you this day life and good, and death and evil;"
5,30,16,"In that I command you this day to love the LORD your God, to walk in his ways, and to keep his commandments and his statutes and his judgments, that you may live and multiply: and the LORD your God shall bless you in the land where you go to possess it."
5,30,17,"But if your heart turns away, so that you will not hear, but shall be drawn away, and worship other gods, and serve them;"
5,30,18,"I declare unto you this day, that you shall surely perish, and that you shall not prolong your days upon the land, which you pass over Jordan to go to possess."
5,30,19,"I call heaven and earth as witness this day against you, that I have set before you life and death, blessing and cursing: therefore choose life, that both you and your descendants may live:"
5,30,20,"That you may love the LORD your God, and that you may obey his voice, and that you may cleave unto him: for he is your life, and the length of your days: that you may dwell in the land which the LORD swore unto your fathers, to Abraham, to Isaac, and to Jacob, to give them."
5,31,1,"And Moses went and spoke these words unto all Israel."
5,31,2,"And he said unto them, I am a hundred and twenty years old this day; I can no more go out and come in: also the LORD has said unto me,"
5,31,3,"The LORD your God, he will go over before you, and he will destroy these nations from before you, and you shall possess them: and Joshua, he shall go over before you, as the LORD has said."
5,31,4,"And the LORD shall do unto them as he did to Sihon and to Og, kings of the Amorites, and unto their land, when he destroyed them."
5,31,5,"And the LORD shall give them up before your face, that you may do unto them according unto all the commandments which I have commanded you."
5,31,6,"Be strong and of a good courage, fear not, nor be afraid of them: for the LORD your God, he it is that does go with you; he will not fail you, nor forsake you."
5,31,7,"And Moses called unto Joshua, and said unto him in the sight of all Israel, Be strong and of a good courage: for you must go with this people unto the land which the LORD has sworn unto their fathers to give them; and you shall cause them to inherit it."
5,31,8,"And the LORD, he it is that does go before you; he will be with you, he will not fail you, neither forsake you: fear not, neither be dismayed."
5,31,9,"And Moses wrote this law, and delivered it unto the priests the sons of Levi, who bore the ark of the covenant of the LORD, and unto all the elders of Israel."
5,31,10,"And Moses commanded them, saying, At the end of every seven years, in the solemnity of the year of release, in the feast of tabernacles,"
5,31,11,"When all Israel has come to appear before the LORD your God in the place which he shall choose, you shall read this law before all Israel in their hearing."
5,31,12,"Gather the people together, men, and women, and children, and your stranger that is within your gates, that they may hear, and that they may learn, and fear the LORD your God, and observe to do all the words of this law:"
5,31,13,"And that their children, who have not known anything, may hear, and learn to fear the LORD your God, as long as you live in the land which you go over Jordan to possess."
5,31,14,"And the LORD said unto Moses,"
5,31,15,"And the LORD appeared in the tabernacle in a pillar of a cloud: and the pillar of the cloud stood over the door of the tabernacle."
5,31,16,"And the LORD said unto Moses,"
5,31,17,""
5,31,18,""
5,31,19,""
5,31,20,""
5,31,21,""
5,31,22,"Moses therefore wrote this song the same day, and taught it to the children of Israel."
5,31,23,"And he gave Joshua the son of Nun a charge, and said,"
5,31,24,"And it came to pass, when Moses had finished writing the words of this law in a book, until they were finished,"
5,31,25,"That Moses commanded the Levites, who bore the ark of the covenant of the LORD, saying,"
5,31,26,"Take this book of the law, and put it by the side of the ark of the covenant of the LORD your God, that it may be there for a witness against you."
5,31,27,"For I know your rebellion, and your stubbornness: behold, while I am yet alive with you this day, you have been rebellious against the LORD; and how much more after my death?"
5,31,28,"Gather unto me all the elders of your tribes, and your officers, that I may speak these words in their ears, and call heaven and earth as witness against them."
5,31,29,"For I know that after my death you will utterly corrupt yourselves, and turn aside from the way which I have commanded you; and evil will befall you in the latter days; because you will do evil in the sight of the LORD, to provoke him to anger through the work of your hands."
5,31,30,"And Moses spoke in the ears of all the congregation of Israel the words of this song, until they were ended."
5,32,1,"Give ear, O you heavens, and I will speak; and hear, O earth, the words of my mouth."
5,32,2,"My teaching shall drop as the rain, my speech shall distil as the dew, as the small rain upon the tender herb, and as the showers upon the grass:"
5,32,3,"Because I will proclaim the name of the LORD: ascribe you greatness unto our God."
5,32,4,"He is the Rock, his work is perfect: for all his ways are justice: a God of truth and without iniquity, just and right is he."
5,32,5,"They have corrupted themselves, their blemish is not the blemish of his children: they are a perverse and crooked generation."
5,32,6,"Do you thus repay the LORD, O foolish people and unwise? is not he your father that has bought you? has he not made you, and established you?"
5,32,7,"Remember the days of old, consider the years of many generations: ask your father, and he will show you; your elders, and they will tell you."
5,32,8,"When the Most High divided to the nations their inheritance, when he separated the sons of Adam, he set the bounds of the people according to the number of the children of Israel."
5,32,9,"For the LORDâ€™S portion is his people; Jacob is the lot of his inheritance."
5,32,10,"He found him in a desert land, and in the wasteland of the howling wilderness; he led him about, he instructed him, he kept him as the apple of his eye."
5,32,11,"As an eagle stirs up its nest, flutters over its young, spreads abroad its wings, takes them, bears them on its wings:"
5,32,12,"So the LORD alone did lead him, and there was no strange god with him."
5,32,13,"He made him ride on the high places of the earth, that he might eat the increase of the fields; and he made him to suck honey out of the rock, and oil out of the flinty rock;"
5,32,14,"Curds of the cattle, and milk of the flock, with fat of lambs, and rams of the breed of Bashan, and goats, with the finest of the wheat; and you did drink the pure blood of the grape."
5,32,15,"But Jeshurun grew fat, and kicked: you are grown fat, you are grown thick, you are covered with fatness; then he forsook God who made him, and lightly esteemed the Rock of his salvation."
5,32,16,"They provoked him to jealousy with strange gods, with abominations they provoked him to anger."
5,32,17,"They sacrificed unto demons, not to God; to gods whom they knew not, to new gods that came in of late, whom your fathers feared not."
5,32,18,"Of the Rock that begat you you are unmindful, and have forgotten God that formed you."
5,32,19,"And when the LORD saw it, he abhorred them, because of the provoking of his sons, and of his daughters."
5,32,20,"And he said,"
5,32,21,""
5,32,22,""
5,32,23,""
5,32,24,""
5,32,25,""
5,32,26,""
5,32,27,"Were it not that I feared the wrath of the enemy, lest their adversaries should misunderstand, and lest they should say, Our hand has triumphed, and the LORD has not done all this."
5,32,28,"For they are a nation void of counsel, neither is there any understanding in them."
5,32,29,"O that they were wise, that they understood this, that they would consider their latter end!"
5,32,30,"How should one chase a thousand, and two put ten thousand to flight, except their Rock had sold them, and the LORD had given them up?"
5,32,31,"For their rock is not as our Rock, even our enemies themselves being judges."
5,32,32,"For their vine is of the vine of Sodom, and of the fields of Gomorrah: their grapes are grapes of gall, their clusters are bitter:"
5,32,33,"Their wine is the poison of serpents, and the cruel venom of asps."
5,32,34,""
5,32,35,""
5,32,36,"For the LORD shall judge his people, and have compassion on his servants, when he sees that their power is gone, and there is none left, slave or free."
5,32,37,"And he shall say,"
5,32,38,""
5,32,39,""
5,32,40,""
5,32,41,""
5,32,42,""
5,32,43,"Rejoice, O you nations, with his people: for he will avenge the blood of his servants, and will render vengeance to his adversaries, and will be merciful unto his land, and to his people."
5,32,44,"And Moses came and spoke all the words of this song in the ears of the people, he, and Joshua the son of Nun."
5,32,45,"And Moses finished speaking all these words to all Israel:"
5,32,46,"And he said unto them, Set your hearts unto all the words which I testify among you this day, which you shall command your children to observe to do, all the words of this law."
5,32,47,"For it is not a vain thing for you; because it is your life: and through this thing you shall prolong your days in the land, which you go over Jordan to possess."
5,32,48,"And the LORD spoke unto Moses that very same day, saying,"
5,32,49,""
5,32,50,""
5,32,51,""
5,32,52,""
5,33,1,"And this is the blessing, with which Moses the man of God blessed the children of Israel before his death."
5,33,2,"And he said, The LORD came from Sinai, and rose up from Seir unto them; he shined forth from mount Paran, and he came with ten thousands of saints: from his right hand went a fiery law for them."
5,33,3,"Yea, he loved the people; all his saints are in your hand: and they sat down at your feet; everyone shall receive of your words."
5,33,4,"Moses commanded us a law, even the inheritance of the congregation of Jacob."
5,33,5,"And he was king in Jeshurun, when the heads of the people and the tribes of Israel were gathered together."
5,33,6,"Let Reuben live, and not die; and let not his men be few."
5,33,7,"And this is the blessing of Judah: and he said, Hear, LORD, the voice of Judah, and bring him unto his people: let his hands be sufficient for him; and be a help to him from his enemies."
5,33,8,"And of Levi he said, Let your Thummim and your Urim be with your holy one, whom you did test at Massah, and with whom you did strive at the waters of Meribah;"
5,33,9,"Who said unto his father and to his mother, I have not seen him; neither did he acknowledge his brethren, nor knew his own children: for they have observed your word, and kept your covenant."
5,33,10,"They shall teach Jacob your judgments, and Israel your law: they shall put incense before you, and whole burnt sacrifice upon your altar."
5,33,11,"Bless, LORD, his substance, and accept the work of his hands: strike the loins of them that rise against him, and of them that hate him, that they rise not again."
5,33,12,"And of Benjamin he said, The beloved of the LORD shall dwell in safety by him; and the LORD shall cover him all the day long, and he shall dwell between his shoulders."
5,33,13,"And of Joseph he said, Blessed of the LORD be his land, with the precious things of heaven, with the dew, and the deep lying beneath,"
5,33,14,"And with the precious fruits brought forth by the sun, and with the precious things put forth by the moon,"
5,33,15,"And with the chief things of the ancient mountains, and with the precious things of the lasting hills,"
5,33,16,"And with the precious things of the earth and the fullness thereof, and the good will of him that dwelt in the bush: let the blessing come upon the head of Joseph, and upon the top of the head of him that was separated from his brethren."
5,33,17,"His glory is like the firstling of his bullock, and his horns are like the horns of a wild ox: with them he shall push the people together to the ends of the earth: and they are the ten thousands of Ephraim, and they are the thousands of Manasseh."
5,33,18,"And of Zebulun he said, Rejoice, Zebulun, in your going out; and, Issachar, in your tents."
5,33,19,"They shall call the people unto the mountain; there they shall offer sacrifices of righteousness: for they shall partake of the abundance of the seas, and of treasures hid in the sand."
5,33,20,"And of Gad he said, Blessed be he that enlarges Gad: he dwells as a lion, and tears the arm and the crown of the head."
5,33,21,"And he provided the first part for himself, because there, with the portion of a lawgiver, was he seated; and he came with the heads of the people, he executed the justice of the LORD, and his judgments with Israel."
5,33,22,"And of Dan he said, Dan is a lionâ€™s whelp: he shall leap from Bashan."
5,33,23,"And of Naphtali he said, O Naphtali, satisfied with favor, and full with the blessing of the LORD: possess you the west and the south."
5,33,24,"And of Asher he said, Let Asher be blessed with children; let him be acceptable to his brethren, and let him dip his foot in oil."
5,33,25,"Your shoes shall be iron and bronze; and as your days, so shall your strength be."
5,33,26,"There is none like unto the God of Jeshurun, who rides upon the heaven to your help, and in his excellency on the clouds."
5,33,27,"The eternal God is your refuge, and underneath are the everlasting arms: and he shall thrust out the enemy from before you; and shall say,"
5,33,28,"Israel then shall dwell in safety alone: the fountain of Jacob shall be upon a land of grain and wine; also his heavens shall drop down dew."
5,33,29,"Happy are you, O Israel: who is like unto you, O people saved by the LORD, the shield of your help, and who is the sword of your excellency! and your enemies shall submit unto you; and you shall tread upon their high places."
5,34,1,"And Moses went up from the plains of Moab unto the mountain of Nebo, to the top of Pisgah, that is opposite Jericho. And the LORD showed him all the land of Gilead, unto Dan,"
5,34,2,"And all Naphtali, and the land of Ephraim, and Manasseh, and all the land of Judah, unto the Western Sea,"
5,34,3,"And the south, and the plain of the valley of Jericho, the city of palm trees, unto Zoar."
5,34,4,"And the LORD said unto him,"
5,34,5,"So Moses the servant of the LORD died there in the land of Moab, according to the word of the LORD."
5,34,6,"And he buried him in a valley in the land of Moab, opposite Beth-peor: but no man knows of his grave unto this day."
5,34,7,"And Moses was a hundred and twenty years old when he died: his eye was not dim, nor his natural force abated."
5,34,8,"And the children of Israel wept for Moses in the plains of Moab thirty days: so the days of weeping and mourning for Moses were ended."
5,34,9,"And Joshua the son of Nun was full of the spirit of wisdom; for Moses had laid his hands upon him: and the children of Israel hearkened unto him, and did as the LORD commanded Moses."
5,34,10,"And there arose not a prophet since in Israel like unto Moses, whom the LORD knew face to face,"
5,34,11,"In all the signs and the wonders, which the LORD sent him to do in the land of Egypt to Pharaoh, and to all his servants, and to all his land,"
5,34,12,"And in all that mighty power, and in all the great terror which Moses did in the sight of all Israel."
6,1,1,"Now after the death of Moses the servant of the LORD it came to pass, that the LORD spoke unto Joshua the son of Nun, Moses' minister, saying,"
6,1,2,""
6,1,3,""
6,1,4,""
6,1,5,""
6,1,6,""
6,1,7,""
6,1,8,""
6,1,9,""
6,1,10,"Then Joshua commanded the officers of the people, saying,"
6,1,11,"Pass through the host, and command the people, saying, Prepare you provisions; for within three days you shall pass over this Jordan, to go in to possess the land, which the LORD your God gives you to possess it."
6,1,12,"And to the Reubenites, and to the Gadites, and to half the tribe of Manasseh, spoke Joshua, saying,"
6,1,13,"Remember the word which Moses the servant of the LORD commanded you, saying, The LORD your God has given you rest, and has given you this land."
6,1,14,"Your wives, your little ones, and your cattle, shall remain in the land which Moses gave you on this side of Jordan; but you shall pass before your brethren armed, all the mighty men of valor, and help them;"
6,1,15,"Until the LORD has given your brethren rest, as he has given you, and they also have possessed the land which the LORD your God gives them: then you shall return unto the land of your possession, and enjoy it, which Moses the LORD'S servant gave you on this side of Jordan toward the sun rising."
6,1,16,"And they answered Joshua, saying, All that you command us we will do, and wherever you send us, we will go."
6,1,17,"According as we hearkened unto Moses in all things, so will we hearken unto you: only the LORD your God be with you, as he was with Moses."
6,1,18,"Whosoever he be that does rebel against your commandment, and will not hearken unto your words in all that you command him, he shall be put to death: only be strong and of a good courage."
6,2,1,"And Joshua the son of Nun sent out of Shittim two men to spy secretly, saying, Go view the land, even Jericho. And they went, and came into a harlot's house, named Rahab, and lodged there."
6,2,2,"And it was told the king of Jericho, saying, Behold, there came men in here tonight of the children of Israel to search out the country."
6,2,3,"And the king of Jericho sent unto Rahab, saying, Bring forth the men that are come to you, who are entered into your house: for they are come to search out all the country."
6,2,4,"And the woman took the two men, and hid them, and said thus, There came men unto me, but I know not from where they were:"
6,2,5,"And it came to pass about the time of shutting of the gate, when it was dark, that the men went out: where the men went I know not: pursue after them quickly; for you shall overtake them."
6,2,6,"But she had brought them up to the roof of the house, and hid them with the stalks of flax, which she had laid in order upon the roof."
6,2,7,"And the men pursued after them by the way to Jordan unto the fords: and as soon as they who pursued after them were gone out, they shut the gate."
6,2,8,"And before they were laid down, she came up unto them upon the roof;"
6,2,9,"And she said unto the men, I know that the LORD has given you the land, and that your terror is fallen upon us, and that all the inhabitants of the land faint because of you."
6,2,10,"For we have heard how the LORD dried up the water of the Red sea for you, when you came out of Egypt; and what you did unto the two kings of the Amorites, that were on the other side of Jordan, Sihon and Og, whom you utterly destroyed."
6,2,11,"And as soon as we had heard these things, our hearts did melt, neither did there remain any more courage in any man, because of you: for the LORD your God, he is God in heaven above, and in earth beneath."
6,2,12,"Now therefore, I pray you, swear unto me by the LORD, since I have showed you kindness, that you will also show kindness unto my father's house, and give me a true sign:"
6,2,13,"And that you will save alive my father, and my mother, and my brethren, and my sisters, and all that they have, and deliver our lives from death."
6,2,14,"And the men answered her, Our life for yours, if you utter not this our business. And it shall be, when the LORD has given us the land, that we will deal kindly and truly with you."
6,2,15,"Then she let them down by a rope through the window: for her house was upon the town wall, and she dwelt upon the wall."
6,2,16,"And she said unto them, Get you to the mountain, lest the pursuers meet you; and hide yourselves there three days, until the pursuers be returned: and afterward may you go your way."
6,2,17,"And the men said unto her, We will be guiltless concerning this your oath which you have made us swear."
6,2,18,"Behold, when we come into the land, you shall bind this line of scarlet thread in the window which you did let us down by: and you shall bring your father, and your mother, and your brethren, and all your father's household, home unto you."
6,2,19,"And it shall be, that whosoever shall go out of the doors of your house into the street, his blood shall be upon his head, and we will be guiltless: and whosoever shall be with you in the house, his blood shall be on our head, if any hand be upon him."
6,2,20,"And if you utter this our business, then we will be free of your oath which you have made us to swear."
6,2,21,"And she said, According unto your words, so be it. And she sent them away, and they departed: and she bound the scarlet line in the window."
6,2,22,"And they went, and came unto the mountain, and abode there three days, until the pursuers were returned: and the pursuers sought them throughout all the way, but found them not."
6,2,23,"So the two men returned, and descended from the mountain, and passed over, and came to Joshua the son of Nun, and told him all things that befell them:"
6,2,24,"And they said unto Joshua, Truly the LORD has delivered into our hands all the land; for even all the inhabitants of the country do faint because of us."
6,3,1,"And Joshua rose early in the morning; and they set out from Shittim, and came to the Jordan, he and all the children of Israel, and lodged there before they passed over."
6,3,2,"And it came to pass after three days, that the officers went through the host;"
6,3,3,"And they commanded the people, saying, When you see the ark of the covenant of the LORD your God, and the priests the Levites bearing it, then you shall set out from your place, and go after it."
6,3,4,"Yet there shall be a space between you and it, about two thousand cubits by measure: come not near unto it, that you may know the way by which you must go: for you have not passed this way before."
6,3,5,"And Joshua said unto the people, Sanctify yourselves: for tomorrow the LORD will do wonders among you."
6,3,6,"And Joshua spoke unto the priests, saying, Take up the ark of the covenant, and pass over before the people. And they took up the ark of the covenant, and went before the people."
6,3,7,"And the LORD said unto Joshua,"
6,3,8,""
6,3,9,"And Joshua said unto the children of Israel, Come here, and hear the words of the LORD your God."
6,3,10,"And Joshua said, By this you shall know that the living God is among you, and that he will without fail drive out from before you the Canaanites, and the Hittites, and the Hivites, and the Perizzites, and the Girgashites, and the Amorites, and the Jebusites."
6,3,11,"Behold, the ark of the covenant of the LORD of all the earth passes over before you into the Jordan."
6,3,12,"Now therefore take you twelve men out of the tribes of Israel, out of every tribe a man."
6,3,13,"And it shall come to pass, as soon as the soles of the feet of the priests that bore the ark of the LORD, the Lord of all the earth, shall rest in the waters of Jordan, that the waters of Jordan shall be cut off from the waters that come down from above; and they shall stand in a heap."
6,3,14,"And it came to pass, when the people set out from their tents, to pass over Jordan, and the priests bearing the ark of the covenant before the people;"
6,3,15,"And as they that bore the ark were come unto the Jordan, and the feet of the priests that bore the ark dipped in the edge of the water, (for Jordan overflows all its banks all the time of harvest,)"
6,3,16,"That the waters which came down from above stood and rose up in a heap very far at the city Adam, that is beside Zarethan: and those that came down toward the sea of the plain, even the salt sea, failed, and were cut off: and the people passed over right opposite Jericho."
6,3,17,"And the priests that bore the ark of the covenant of the LORD stood firm on dry ground in the midst of Jordan, and all the Israelites passed over on dry ground, until all the people were passed completely over Jordan."
6,4,1,"And it came to pass, when all the people were completely passed over Jordan, that the LORD spoke unto Joshua, saying,"
6,4,2,""
6,4,3,""
6,4,4,"Then Joshua called the twelve men, whom he had prepared of the children of Israel, out of every tribe a man:"
6,4,5,"And Joshua said unto them, Pass over before the ark of the LORD your God into the midst of Jordan, and take you up every man of you a stone upon his shoulder, according unto the number of the tribes of the children of Israel:"
6,4,6,"That this may be a sign among you, that when your children ask their fathers in time to come, saying, What mean you by these stones?"
6,4,7,"Then you shall answer them, That the waters of Jordan were cut off before the ark of the covenant of the LORD; when it passed over Jordan, the waters of Jordan were cut off: and these stones shall be for a memorial unto the children of Israel forever."
6,4,8,"And the children of Israel did so as Joshua commanded, and took up twelve stones out of the midst of Jordan, as the LORD spoke unto Joshua, according to the number of the tribes of the children of Israel, and carried them over with them unto the place where they lodged, and laid them down there."
6,4,9,"And Joshua set up twelve stones in the midst of Jordan, in the place where the feet of the priests who bore the ark of the covenant stood: and they are there unto this day."
6,4,10,"For the priests who bore the ark stood in the midst of Jordan, until every thing was finished that the LORD commanded Joshua to speak unto the people, according to all that Moses commanded Joshua: and the people hastened and passed over."
6,4,11,"And it came to pass, when all the people were completely passed over, that the ark of the LORD passed over, and the priests, in the presence of the people."
6,4,12,"And the children of Reuben, and the children of Gad, and half the tribe of Manasseh, passed over armed before the children of Israel, as Moses spoke unto them:"
6,4,13,"About forty thousand prepared for war passed over before the LORD unto battle, to the plains of Jericho."
6,4,14,"On that day the LORD magnified Joshua in the sight of all Israel; and they feared him, as they feared Moses, all the days of his life."
6,4,15,"And the LORD spoke unto Joshua, saying,"
6,4,16,""
6,4,17,"Joshua therefore commanded the priests, saying, Come you up out of Jordan."
6,4,18,"And it came to pass, when the priests that bore the ark of the covenant of the LORD were come up out of the midst of Jordan, and the soles of the priests' feet were lifted up unto the dry land, that the waters of Jordan returned unto their place, and flowed over all its banks, as they did before."
6,4,19,"And the people came up out of Jordan on the tenth day of the first month, and encamped in Gilgal, in the east border of Jericho."
6,4,20,"And those twelve stones, which they took out of Jordan, did Joshua pitch in Gilgal."
6,4,21,"And he spoke unto the children of Israel, saying, When your children shall ask their fathers in time to come, saying, What mean these stones?"
6,4,22,"Then you shall let your children know, saying, Israel came over this Jordan on dry land."
6,4,23,"For the LORD your God dried up the waters of Jordan from before you, until you were passed over, as the LORD your God did to the Red sea, which he dried up from before us, until we were gone over:"
6,4,24,"That all the people of the earth might know the hand of the LORD, that it is mighty: that you might fear the LORD your God forever."
6,5,1,"And it came to pass, when all the kings of the Amorites, which were on the side of the Jordan westward, and all the kings of the Canaanites, which were by the sea, heard that the LORD had dried up the waters of the Jordan from before the children of Israel, until we were passed over, that their heart melted, neither was there spirit in them any more, because of the children of Israel."
6,5,2,"At that time the LORD said unto Joshua,"
6,5,3,"And Joshua made him sharp knives, and circumcised the children of Israel at the hill of the foreskins."
6,5,4,"And this is the reason why Joshua did circumcise: All the people that came out of Egypt, that were males, even all the men of war, died in the wilderness by the way, after they came out of Egypt."
6,5,5,"Now all the people that came out were circumcised: but all the people that were born in the wilderness by the way as they came forth out of Egypt, them they had not circumcised."
6,5,6,"For the children of Israel walked forty years in the wilderness, till all the people that were men of war, who came out of Egypt, were consumed, because they obeyed not the voice of the LORD: unto whom the LORD swore that he would not show them the land, which the LORD swore unto their fathers that he would give us, a land that flows with milk and honey."
6,5,7,"And their children, whom he raised up in their stead, them Joshua circumcised: for they were uncircumcised, because they had not circumcised them on the way."
6,5,8,"And it came to pass, when they had done circumcising all the people, that they abode in their places in the camp, till they were healed."
6,5,9,"And the LORD said unto Joshua,"
6,5,10,"And the children of Israel encamped in Gilgal, and kept the passover on the fourteenth day of the month at evening in the plains of Jericho."
6,5,11,"And they did eat of the old grain of the land the next day after the passover, unleavened cakes, and parched grain on the very same day."
6,5,12,"And the manna ceased the next day after they had eaten of the old grain of the land; neither had the children of Israel manna any more; but they did eat of the fruit of the land of Canaan that year."
6,5,13,"And it came to pass, when Joshua was by Jericho, that he lifted up his eyes and looked, and, behold, there stood a man opposite him with his sword drawn in his hand: and Joshua went unto him, and said unto him, are you for us, or for our adversaries?"
6,5,14,"And he said,"
6,5,15,"And the captain of the LORD'S army said unto Joshua,"
6,6,1,"Now Jericho was securely shut up because of the children of Israel: none went out, and none came in."
6,6,2,"And the LORD said unto Joshua,"
6,6,3,""
6,6,4,""
6,6,5,""
6,6,6,"And Joshua the son of Nun called the priests, and said unto them, Take up the ark of the covenant, and let seven priests bear seven trumpets of rams' horns before the ark of the LORD."
6,6,7,"And he said unto the people, Pass on, and march around the city, and let him that is armed pass on before the ark of the LORD."
6,6,8,"And it came to pass, when Joshua had spoken unto the people, that the seven priests bearing the seven trumpets of rams' horns passed on before the LORD, and blew with the trumpets: and the ark of the covenant of the LORD followed them."
6,6,9,"And the armed men went before the priests that blew with the trumpets, and the rear guard came after the ark, the priests going on, and blowing with the trumpets."
6,6,10,"And Joshua had commanded the people, saying, you shall not shout, nor make any noise with your voice, neither shall any word proceed out of your mouth, until the day I bid you shout; then shall you shout."
6,6,11,"So the ark of the LORD circled the city, going about it once: and they came into the camp, and lodged in the camp."
6,6,12,"And Joshua rose early in the morning, and the priests took up the ark of the LORD."
6,6,13,"And seven priests bearing seven trumpets of rams' horns before the ark of the LORD went on continually, and blew with the trumpets: and the armed men went before them; but the rear guard came after the ark of the LORD, the priests going on, and blowing with the trumpets."
6,6,14,"And the second day they marched around the city once, and returned into the camp: so they did six days."
6,6,15,"And it came to pass on the seventh day, that they rose early about the dawning of the day, and marched around the city after the same manner seven times: only on that day they marched around the city seven times."
6,6,16,"And it came to pass at the seventh time, when the priests blew with the trumpets, Joshua said unto the people, Shout; for the LORD has given you the city."
