1,2,6,"But there went up a mist from the earth, and watered the whole face of the ground."
1,2,7,"And the LORD God formed man"
1,2,8,"And the LORD God planted a garden eastward in Eden; and there he put the man whom he had formed."
1,2,9,"And out of the ground made the LORD God to grow every tree that is pleasant to the sight, and good for food; the tree of life also in the midst of the garden, and the tree of knowledge of good and evil."
1,2,10,"And a river went out of Eden to water the garden; and from there it was parted, and became into four heads."
1,2,11,"The name of the first"
1,2,12,"And the gold of that land"
1,2,13,"And the name of the second river"
1,2,14,"And the name of the third river"
1,2,15,"And the LORD God took the man, and put him into the garden of Eden to tend it and to keep it."
1,2,16,"And the LORD God commanded the man, saying, Of every tree of the garden thou mayest freely eat:"
1,2,17,"But of the tree of the knowledge of good and evil, thou shalt not eat of it: for in the day that thou eatest of it thou shalt surely die."
1,2,18,"And the LORD God said,"
1,2,19,"And out of the ground the LORD God formed every beast of the field, and every fowl of the air; and brought"
1,2,20,"And Adam gave names to all cattle, and to the fowls of the air, and to every beast of the field; but for Adam there was not found an help meet for him."
1,2,21,"And the LORD God caused a deep sleep to fall upon Adam, and he slept: and he took one of his ribs, and closed up the flesh in its place;"
1,2,22,"And the rib, which the LORD God had taken from man, he made a woman, and brought her to the man."
1,2,23,"And Adam said, This"
1,2,24,"Therefore shall a man leave his father and his mother, and shall cleave to his wife: and they shall be one flesh."
1,2,25,"And they were both naked, the man and his wife, and were not ashamed."
1,3,1,"Now the serpent was more subtil than any beast of the field which the LORD God had made. And he said to the woman, Yea, hath God said, Ye shall not eat of every tree of the garden?"
1,3,2,"And the woman said to the serpent, We may eat of the fruit of the trees of the garden:"
1,3,3,"But of the fruit of the tree which"
1,3,4,"And the serpent said to the woman, Ye shall not surely die:"
1,3,5,"For God doth know that in the day ye eat of it, then your eyes shall be opened, and ye shall be as God, knowing good and evil."
1,3,6,"And when the woman saw that the tree"
1,3,7,"And the eyes of them both were opened, and they knew that they"
1,3,8,"And they heard the voice of the LORD God walking in the garden in the cool of the day: and Adam and his wife hid themselves from the presence of the LORD God among the trees of the garden."
1,3,9,"And the LORD God called to Adam, and said to him, Where"
1,3,10,"And he said, I heard thy voice in the garden, and I was afraid, because I"
1,3,11,"And he said, Who told thee that thou"
1,3,12,"And the man said, The woman whom thou gavest"
1,3,13,"And the LORD God said to the woman, What"
1,3,14,"And the LORD God said to the serpent, Because thou hast done this, thou"
1,3,15,"And I will put enmity between thee and the woman, and between thy seed and her seed; it shall bruise thy head, and thou shalt bruise his heel."
1,3,16,"To the woman he said, I will greatly multiply thy sorrow and thy conception; in sorrow thou shalt bring forth children; and thy desire"
1,3,17,"And to Adam he said, Because thou hast hearkened to the voice of thy wife, and hast eaten of the tree, of which I commanded thee, saying, Thou shalt not eat of it: cursed"
1,3,18,"Thorns also and thistles shall it bring forth to thee; and thou shalt eat the herb of the field;"
1,3,19,"In the sweat of thy face shalt thou eat bread, till thou shalt return to the ground; for out of it wast thou taken: for dust thou"
1,3,20,"And Adam called his wife’s name Eve; because she was the mother of all living."
1,3,21,"For Adam also and for his wife the LORD God made coats of skins, and clothed them."
1,3,22,"And the LORD God said, Behold, the man hath become as one of us, to know good and evil: and now, lest he should put forth his hand, and take also of the tree of life, and eat, and live for ever:"
1,3,23,"Therefore the LORD God sent him forth from the garden of Eden, to till the ground from which he was taken."
1,3,24,"So he drove out the man; and he placed at the east of the garden of Eden Cherubim, and a flaming sword which turned every way, to guard the way of the tree of life."
1,4,1,"And Adam knew Eve his wife; and she conceived, and bore Cain, and said, I have gotten a man from the LORD."
1,4,2,"And she again bore his brother Abel. And Abel was a keeper of sheep, but Cain was a tiller of the ground."
1,4,3,"And in process of time it came to pass, that Cain brought of the fruit of the ground an offering to the LORD."
1,4,4,"And Abel, he also brought of the firstlings of his flock and of its fat. And the LORD had respect to Abel and to his offering:"
1,4,5,"But to Cain and to his offering he had not respect. And Cain was very angry, and his countenance fell."
1,4,6,"And the LORD said to Cain, Why art thou angry? and why is thy countenance fallen?"
1,4,7,"If thou doest well, shalt thou not be accepted? and if thou doest not well, sin lieth at the door. And to thee"
1,4,8,"And Cain talked with Abel his brother: and it came to pass, when they were in the field, that Cain rose up against Abel his brother, and slew him."
1,4,9,"And the LORD said to Cain, Where"
1,4,10,"And he said, What hast thou done? the voice of thy brother’s blood crieth to me from the ground."
1,4,11,"And now"
1,4,12,"When thou tillest the ground, it shall not henceforth yield to thee its strength; a fugitive and a vagabond shalt thou be in the earth."
1,4,13,"And Cain said to the LORD, My punishment"
1,4,14,"Behold, thou hast driven me this day from the face of the earth; and from thy face shall I be hid; and I shall be a fugitive and a vagabond in the earth; and it shall come to pass,"
1,4,15,"And the LORD said to him, Therefore whoever slayeth Cain, vengeance shall be taken on him sevenfold. And the LORD set a mark upon Cain, lest any finding him should kill him."
1,4,16,"And Cain went out from the presence of the LORD, and dwelt in the land of Nod, on the east of Eden."
1,4,17,"And Cain knew his wife; and she conceived, and bore Enoch: and he built a city, and called the name of the city, after the name of his son, Enoch."
1,4,18,"And to Enoch was born Irad: and Irad begat Mehujael: and Mehujael begat Methusael: and Methusael begat Lamech."
1,4,19,"And Lamech took to him two wives: the name of the one"
1,4,20,"And Adah bore Jabal: he was the father of such as dwell in tents, and"
1,4,21,"And his brother’s name"
1,4,22,"And Zillah, she also bore Tubalcain, an instructor of every craftsman in brass and iron: and the sister of Tubalcain"
1,4,23,"And Lamech said to his wives, Adah and Zillah, Hear my voice; ye wives of Lamech, hearken to my speech: for I have slain a man who wounded me, and a young man for hurting me."
1,4,24,"If Cain shall be avenged sevenfold, truly Lamech seventy and sevenfold."
1,4,25,"And Adam knew his wife again; and she bore a son, and called his name Seth: For God,"
1,4,26,"And to Seth, to him also there was born a son; and he called his name Enos: then began men to call upon the name of the LORD."
1,5,1,"This"
1,5,2,"Male and female created he them; and blessed them, and called their name Adam, in the day when they were created."
1,5,3,"And Adam lived an hundred and thirty years, and begat"
1,5,4,"And the days of Adam after he had begotten Seth were eight hundred years: and he begat sons and daughters:"
1,5,5,"And all the days that Adam lived were nine hundred and thirty years: and he died."
1,5,6,"And Seth lived an hundred and five years, and begat Enos:"
1,5,7,"And Seth lived after he begat Enos eight hundred and seven years, and begat sons and daughters:"
1,5,8,"And all the days of Seth were nine hundred and twelve years: and he died."
1,5,9,"And Enos lived ninety years, and begat Cainan:"
1,5,10,"And Enos lived after he begat Cainan eight hundred and fifteen years, and begat sons and daughters:"
1,5,11,"And all the days of Enos were nine hundred and five years: and he died."
1,5,12,"And Cainan lived seventy years, and begat Mahalaleel:"
1,5,13,"And Cainan lived after he begat Mahalaleel eight hundred and forty years, and begat sons and daughters:"
1,5,14,"And all the days of Cainan were nine hundred and ten years: and he died."
1,5,15,"And Mahalaleel lived sixty and five years, and begat Jared:"
1,5,16,"And Mahalaleel lived after he begat Jared eight hundred and thirty years, and begat sons and daughters:"
1,5,17,"And all the days of Mahalaleel were eight hundred ninety and five years: and he died."
1,5,18,"And Jared lived an hundred sixty and two years, and he begat Enoch:"
1,5,19,"And Jared lived after he begat Enoch eight hundred years, and begat sons and daughters:"
1,5,20,"And all the days of Jared were nine hundred sixty and two years: and he died."
1,5,21,"And Enoch lived sixty and five years, and begat Methuselah:"
1,5,22,"And Enoch walked with God after he begat Methuselah three hundred years, and begat sons and daughters:"
1,5,23,"And all the days of Enoch were three hundred sixty and five years:"
1,5,24,"And Enoch walked with God: and he"
1,5,25,"And Methuselah lived an hundred eighty and seven years, and begat Lamech:"
1,5,26,"And Methuselah lived after he begat Lamech seven hundred eighty and two years, and begat sons and daughters:"
1,5,27,"And all the days of Methuselah were nine hundred sixty and nine years: and he died."
1,5,28,"And Lamech lived an hundred eighty and two years, and begat a son:"
1,5,29,"And he called his name Noah, saying, This"
1,5,30,"And Lamech lived after he begat Noah five hundred ninety and five years, and begat sons and daughters:"
1,5,31,"And all the days of Lamech were seven hundred seventy and seven years: and he died."
1,5,32,"And Noah was five hundred years old: and Noah begat Shem, Ham, and Japheth."
1,6,1,"And it came to pass, when men began to multiply on the face of the earth, and daughters were born to them,"
1,6,2,"That the sons of God saw the daughters of men that they"
1,6,3,"And the LORD said, My spirit shall not always strive with man, for that he also"
1,6,4,"There were giants in the earth in those days; and also after that, when the sons of God came in to the daughters of men, and they bore"
1,6,5,"And God saw that the wickedness of man"
1,6,6,"And the LORD repented that he had made man on the earth, and it grieved him at his heart."
1,6,7,"And the LORD said, I will destroy man whom I have created from the face of the earth; both man, and beast, and the creeping thing, and the fowls of the air; for I repent that I have made them."
1,6,8,"But Noah found grace in the eyes of the LORD."
1,6,9,"These"
1,6,10,"And Noah begat three sons, Shem, Ham, and Japheth."
1,6,11,"The earth also was corrupt before God, and the earth was filled with violence."
1,6,12,"And God looked upon the earth, and, behold, it was corrupt; for all flesh had corrupted his way upon the earth."
1,6,13,"And God said to Noah, The end of all flesh is come before me; for the earth is filled with violence through them; and, behold, I will destroy them with the earth."
1,6,14,"Make thee an ark of gopher wood; rooms shalt thou make in the ark, and shalt pitch it within and without with pitch."
1,6,15,"And this"
1,6,16,"A window shalt thou make to the ark, and in a cubit shalt thou finish it above; and the door of the ark shalt thou set in its side;"
1,6,17,"And, behold, I, even I, do bring a flood of waters upon the earth, to destroy all flesh, in which"
1,6,18,"But with thee will I establish my covenant; and thou shalt come into the ark, thou, and thy sons, and thy wife, and thy sons’ wives with thee."
1,6,19,"And of every living thing of all flesh, two of every"
1,6,20,"Of fowls after their kind, and of cattle after their kind, of every creeping thing of the earth after its kind, two of every"
1,6,21,"And take thou to thee of all food that is eaten, and thou shalt gather"
1,6,22,"Thus did Noah; according to all that God commanded him, so did he."
1,7,1,"And the LORD said to Noah, Come thou and all thy house into the ark; for thee have I seen righteous before me in this generation."
1,7,2,"Of every clean beast thou shalt take to thee by sevens, the male and his female: and of beasts that"
1,7,3,"Of fowls of the air also by sevens, the male and the female; to keep seed alive on the face of all the earth."
1,7,4,"For yet seven days, and I will cause it to rain upon the earth forty days and forty nights; and every living thing that I have made will I destroy from the face of the earth."
1,7,5,"And Noah did according to all that the LORD commanded him."
1,7,6,"And Noah"
1,7,7,"And Noah went in, and his sons, and his wife, and his sons’ wives with him, into the ark, because of the waters of the flood."
1,7,8,"Of clean beasts, and of beasts that"
1,7,9,"There went in two and two to Noah into the ark, the male and the female, as God had commanded Noah."
1,7,10,"And it came to pass after seven days, that the waters of the flood were upon the earth."
1,7,11,"In the six hundredth year of Noah’s life, in the second month, the seventeenth day of the month, the same day were all the fountains of the great deep broken up, and the windows of heaven were opened."
1,7,12,"And the rain was upon the earth forty days and forty nights."
1,7,13,"In the same day entered Noah, and Shem, and Ham, and Japheth, the sons of Noah, and Noah’s wife, and the three wives of his sons with them, into the ark;"
1,7,14,"They, and every beast after his kind, and all the cattle after their kind, and every creeping thing that creepeth upon the earth after his kind, and every fowl after his kind, every bird of every sort."
1,7,15,"And they went in to Noah into the ark, two and two of all flesh, in which"
1,7,16,"And they that entered, went in male and female of all flesh, as God had commanded him: and the LORD shut him in."
1,7,17,"And the flood was forty days upon the earth; and the waters increased, and bore up the ark, and it was lifted above the earth."
1,7,18,"And the waters prevailed, and were increased greatly upon the earth; and the ark moved upon the face of the waters."
1,7,19,"And the waters prevailed exceedingly upon the earth; and all the high hills, that"
1,7,20,"Fifteen cubits upward did the waters prevail; and the mountains were covered."
1,7,21,"And all flesh died that moved upon the earth, both of fowl, and of cattle, and of beast, and of every creeping thing that creepeth upon the earth, and every man:"
1,7,22,"All in whose nostrils"
1,7,23,"And every living thing was destroyed which was upon the face of the ground, both man, and cattle, and the creeping things, and the fowl of heaven; and they were destroyed from the earth: and Noah only remained"
1,7,24,"And the waters prevailed upon the earth an hundred and fifty days."
1,8,1,"And God remembered Noah, and every living thing, and all the cattle that"
1,8,2,"The fountains also of the deep and the windows of heaven were stopped, and the rain from heaven was restrained;"
1,8,3,"And the waters returned from off the earth continually: and after the end of the hundred and fifty days the waters were abated."
1,8,4,"And the ark rested in the seventh month, on the seventeenth day of the month, upon the mountains of Ararat."
1,8,5,"And the waters decreased continually till the tenth month: in the tenth"
1,8,6,"And it came to pass at the end of forty days, that Noah opened the window of the ark which he had made:"
1,8,7,"And he sent forth a raven, which went forth to and fro, till the waters were dried from off the earth."
1,8,8,"Also he sent forth a dove from him, to see if the waters were abated from off the face of the ground;"
1,8,9,"But the dove found no rest for the sole of her foot, and she returned to him into the ark, for the waters"
1,8,10,"And he stayed yet other seven days; and again he sent forth the dove out of the ark;"
1,8,11,"And the dove came in to him in the evening; and, lo, in her mouth"
1,8,12,"And he stayed yet other seven days; and sent forth the dove; which returned not again to him any more."
1,8,13,"And it came to pass in the six hundredth and first year, in the first"
1,8,14,"And in the second month, on the seven and twentieth day of the month, was the earth dried."
1,8,15,"And God spoke to Noah, saying,"
1,8,16,"Go forth from the ark, thou, and thy wife, and thy sons, and thy sons’ wives with thee."
1,8,17,"Bring forth with thee every living thing that"
1,8,18,"And Noah went forth, and his sons, and his wife, and his sons’ wives with him:"
1,8,19,"Every beast, every creeping thing, and every fowl,"
1,8,20,"And Noah built an altar to the LORD; and took of every clean beast, and of every clean fowl, and offered burnt offerings on the altar."
1,8,21,"And the LORD smelled a sweet savour; and the LORD said in his heart, I will not again curse the ground any more for man’s sake; for the imagination of man’s heart"
1,8,22,"While the earth remaineth, seedtime and harvest, and cold and heat, and summer and winter, and day and night shall not cease."
1,9,1,"And God blessed Noah and his sons, and said to them, Be fruitful, and multiply, and fill the earth."
1,9,2,"And the fear of you and the dread of you shall be upon every beast of the earth, and upon every fowl of the air, upon all that moveth"
1,9,3,"Every moving thing that liveth shall be food for you; even as the green herb have I given you all things."
1,9,4,"But flesh with the life of it,"
1,9,5,"And surely your blood of your lives will I require; at the hand of every beast will I require it, and at the hand of man; at the hand of every man’s brother will I require the life of man."
1,9,6,"Whoever sheddeth man’s blood, by man shall his blood be shed: for in the image of God made he man."
1,9,7,"And you, be ye fruitful, and multiply; bring forth abundantly in the earth, and multiply in it."
1,9,8,"And God spoke to Noah, and to his sons with him, saying,"
1,9,9,"And I, behold, I establish my covenant with you, and with your seed after you;"
1,9,10,"And with every living creature that"
1,9,11,"And I will establish my covenant with you; neither shall all flesh be cut off any more by the waters of a flood; neither shall there any more be a flood to destroy the earth."
1,9,12,"And God said, This"
1,9,13,"I do set my bow in the cloud, and it shall be for a token of a covenant between me and the earth."
1,9,14,"And it shall come to pass, when I bring a cloud over the earth, that the bow shall be seen in the cloud:"
1,9,15,"And I will remember my covenant, which"
1,9,16,"And the bow shall be in the cloud; and I will look upon it, that I may remember the everlasting covenant between God and every living creature of all flesh that"
1,9,17,"And God said to Noah, This"
1,9,18,"And the sons of Noah, that went forth from the ark, were Shem, and Ham, and Japheth: and Ham"
1,9,19,"These three"
1,9,20,"And Noah began"
1,9,21,"And he drank of the wine, and was drunk; and he was uncovered within his tent."
1,9,22,"And Ham, the father of Canaan, saw the nakedness of his father, and told his two brethren outside."
1,9,23,"And Shem and Japheth took a garment, and laid"
1,9,24,"And Noah awoke from his wine, and knew what his younger son had done to him."
1,9,25,"And he said, Cursed"
1,9,26,"And he said, Blessed"
1,9,27,"God shall enlarge Japheth, and he shall dwell in the tents of Shem; and Canaan shall be his servant."
1,9,28,"And Noah lived after the flood three hundred and fifty years."
1,9,29,"And all the days of Noah were nine hundred and fifty years: and he died."
1,10,1,"Now these"
1,10,2,"The sons of Japheth; Gomer, and Magog, and Madai, and Javan, and Tubal, and Meshech, and Tiras."
1,10,3,"And the sons of Gomer; Ashkenaz, and Riphath, and Togarmah."
1,10,4,"And the sons of Javan; Elishah, and Tarshish, Kittim, and Dodanim."
1,10,5,"By these were the isles of the Gentiles divided in their lands; every one after his tongue, after their families, in their nations."
1,10,6,"And the sons of Ham; Cush, and Mizraim, and Phut, and Canaan."
1,10,7,"And the sons of Cush; Seba, and Havilah, and Sabtah, and Raamah, and Sabtecha: and the sons of Raamah; Sheba, and Dedan."
1,10,8,"And Cush begat Nimrod: he began to be a mighty one in the earth."
1,10,9,"He was a mighty hunter before the LORD: therefore it is said, Even as Nimrod the mighty hunter before the LORD."
1,10,10,"And the beginning of his kingdom was Babel, and Erech, and Accad, and Calneh, in the land of Shinar."
1,10,11,"Out of that land went forth Asshur, and built Nineveh, and the city Rehoboth, and Calah,"
1,10,12,"And Resen between Nineveh and Calah: the same"
1,10,13,"And Mizraim begat Ludim, and Anamim, and Lehabim, and Naphtuhim,"
1,10,14,"And Pathrusim, and Casluhim, (out of whom came Philistim,) and Caphtorim."
1,10,15,"And Canaan begat Sidon his firstborn, and Heth,"
1,10,16,"And the Jebusite, and the Amorite, and the Girgasite,"
1,10,17,"And the Hivite, and the Arkite, and the Sinite,"
1,10,18,"And the Arvadite, and the Zemarite, and the Hamathite: and afterward were the families of the Canaanites dispersed."
1,10,19,"And the border of the Canaanites was from Sidon, as thou comest to Gerar, to Gaza; as thou goest, to Sodom, and Gomorrah, and Admah, and Zeboim, even to Lasha."
1,10,20,"These"
1,10,21,"To Shem also, the father of all the children of Eber, the brother of Japheth the elder, even to him were"
1,10,22,"The children of Shem; Elam, and Asshur, and Arphaxad, and Lud, and Aram."
1,10,23,"And the children of Aram; Uz, and Hul, and Gether, and Mash."
1,10,24,"And Arphaxad begat Salah; and Salah begat Eber."
1,10,25,"And to Eber were born two sons: the name of one"
1,10,26,"And Joktan begat Almodad, and Sheleph, and Hazarmaveth, and Jerah,"
1,10,27,"And Hadoram, and Uzal, and Diklah,"
1,10,28,"And Obal, and Abimael, and Sheba,"
1,10,29,"And Ophir, and Havilah, and Jobab: all these"
1,10,30,"And their dwelling was from Mesha, as thou goest to Sephar a mount of the east."
1,10,31,"These"
1,10,32,"These"
1,11,1,"And the whole earth was of one language, and of one speech."
1,11,2,"And it came to pass, as they journeyed from the east, that they found a plain in the land of Shinar; and they dwelt there."
1,11,3,"And they said one to another, come, let us make brick, and burn them thoroughly. And they had brick for stone, and slime had they for mortar."
1,11,4,"And they said, come, let us build us a city and a tower, whose top"
1,11,5,"And the LORD came down to see the city and the tower, which the children of men were building."
1,11,6,"And the LORD said, Behold, the people"
1,11,7,"Come, let us go down, and there confound their language, that they may not understand one another’s speech."
1,11,8,"So the LORD scattered them abroad from there upon the face of all the earth: and they stopped building the city."
1,11,9,"Therefore is the name of it called Babel; because the LORD there confounded the language of all the earth: and from there did the LORD scatter them abroad upon the face of all the earth."
1,11,10,"These"
1,11,11,"And Shem lived after he begat Arphaxad five hundred years, and begat sons and daughters."
1,11,12,"And Arphaxad lived five and thirty years, and begat Salah:"
1,11,13,"And Arphaxad lived after he begat Salah four hundred and three years, and begat sons and daughters."
1,11,14,"And Salah lived thirty years, and begat Eber:"
1,11,15,"And Salah lived after he begat Eber four hundred and three years, and begat sons and daughters."
1,11,16,"And Eber lived four and thirty years, and begat Peleg:"
1,11,17,"And Eber lived after he begat Peleg four hundred and thirty years, and begat sons and daughters."
1,11,18,"And Peleg lived thirty years, and begat Reu:"
1,11,19,"And Peleg lived after he begat Reu two hundred and nine years, and begat sons and daughters."
1,11,20,"And Reu lived two and thirty years, and begat Serug:"
1,11,21,"And Reu lived after he begat Serug two hundred and seven years, and begat sons and daughters."
1,11,22,"And Serug lived thirty years, and begat Nahor:"
1,11,23,"And Serug lived after he begat Nahor two hundred years, and begat sons and daughters."
1,11,24,"And Nahor lived nine and twenty years, and begat Terah:"
1,11,25,"And Nahor lived after he begat Terah an hundred and nineteen years, and begat sons and daughters."
1,11,26,"And Terah lived seventy years, and begat Abram, Nahor, and Haran."
1,11,27,"Now these"
1,11,28,"And Haran died before his father Terah in the land of his nativity, in Ur of the Chaldees."
1,11,29,"And Abram and Nahor took them wives: the name of Abram’s wife"
1,11,30,"But Sarai was barren; she"
1,11,31,"And Terah took Abram his son, and Lot the son of Haran his son’s son, and Sarai his daughter in law, his son Abram’s wife; and they went forth with them from Ur of the Chaldees, to go into the land of Canaan; and they came to Haran, and dwelt there."
1,11,32,"And the days of Terah were two hundred and five years: and Terah died in Haran."
1,12,1,"Now the LORD had said to Abram, Depart from thy country, and from thy kindred, and from thy father’s house, to a land that I will show thee:"
1,12,2,"And I will make of thee a great nation, and I will bless thee, and make thy name great; and thou shalt be a blessing:"
1,12,3,"And I will bless them that bless thee, and curse him that curseth thee: and in thee shall all families of the earth be blessed."
1,12,4,"So Abram departed, as the LORD had spoken to him; and Lot went with him: and Abram"
1,12,5,"And Abram took Sarai his wife, and Lot his brother’s son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went to go forth into the land of Canaan; and into the land of Canaan they came."
1,12,6,"And Abram passed through the land to the place of Sichem, to the plain of Moreh. And the Canaanite"
1,12,7,"And the LORD appeared to Abram, and said, To thy seed will I give this land: and there he built an altar to the LORD, who appeared to him."
1,12,8,"And he departed from there to a mountain on the east of Bethel, and pitched his tent,"
1,12,9,"And Abram journeyed, going on still toward the south."
1,12,10,"And there was a famine in the land: and Abram went down into Egypt to dwell there; for the famine"
1,12,11,"And it came to pass, when he had come near to enter into Egypt, that he said to Sarai his wife, Behold now, I know that thou"
1,12,12,"Therefore it shall come to pass, when the Egyptians shall see thee, that they shall say, This"
1,12,13,"Say, I pray thee, thou"
1,12,14,"And it came to pass, that, when Abram had come into Egypt, the Egyptians beheld the woman that she"
1,12,15,"The princes also of Pharaoh saw her, and commended her before Pharaoh: and the woman was taken into Pharaoh’s house."
1,12,16,"And he treated Abram well for her sake: and he had sheep, and oxen, and male donkeys, and male and female servants, and female donkeys, and camels."
1,12,17,"And the LORD afflicted Pharaoh and his house with great plagues because of Sarai Abram’s wife."
1,12,18,"And Pharaoh called Abram, and said, What"
1,12,19,"Why saidst thou, She"
1,12,20,"And Pharaoh commanded"
1,13,1,"And Abram returned from Egypt, he, and his wife, and all that he had, and Lot with him, into the south."
1,13,2,"And Abram"
1,13,3,"And he went on his journeys from the south even to Bethel, to the place where his tent had been at the beginning, between Bethel and Ai;"
1,13,4,"To the place of the altar, which he had made there at the first: and there Abram called on the name of the LORD."
1,13,5,"And Lot also, who went with Abram, had flocks, and herds, and tents."
1,13,6,"And the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together."
1,13,7,"And there was a strife between the herdmen of Abram’s cattle and the herdmen of Lot’s cattle: and the Canaanite and the Perizzite dwelt then in the land."
1,13,8,"And Abram said to Lot, Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we"
1,13,9,""
1,13,10,"And Lot lifted up his eyes, and beheld all the plain of Jordan, that it"
1,13,11,"Then Lot chose for himself all the plain of Jordan; and Lot journeyed east: and they separated themselves the one from the other."
1,13,12,"Abram dwelt in the land of Canaan, and Lot dwelt in the cities of the plain, and pitched"
1,13,13,"But the men of Sodom"
1,13,14,"And the LORD said to Abram, after Lot was separated from him, Lift up now thine eyes, and look from the place where thou art northward, and southward, and eastward, and westward:"
1,13,15,"For all the land which thou seest, to thee will I give it, and to thy seed for ever."
1,13,16,"And I will make thy seed as the dust of the earth: so that if a man can number the dust of the earth,"
1,13,17,"Arise, walk through the land in the length of it and in the breadth of it; for I will give it to thee."
1,13,18,"Then Abram removed"
1,14,1,"And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of nations;"
1,14,2,""
1,14,3,"All these were joined together in the vale of Siddim, which is the salt sea."
1,14,4,"Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled."
1,14,5,"And in the fourteenth year came Chedorlaomer, and the kings that"
1,14,6,"And the Horites in their mount Seir, to Elparan, which"
1,14,7,"And they returned, and came to Enmishpat, which"
1,14,8,"And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same"
1,14,9,"With Chedorlaomer the king of Elam, and with Tidal king of nations, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings with five."
1,14,10,"And the vale of Siddim"
1,14,11,"And they took all the goods of Sodom and Gomorrah, and all their food, and went their way."
1,14,12,"And they took Lot, Abram’s brother’s son, who dwelt in Sodom, and his goods, and departed."
1,14,13,"And there came one that had escaped, and told Abram the Hebrew; for he dwelt in the plain of Mamre the Amorite, brother of Eshcol, and brother of Aner: and these"
1,14,14,"And when Abram heard that his brother was taken captive, he armed his trained"
1,14,15,"And he divided his men against them, he and his servants, by night, and smote them, and pursued them to Hobah, which"
1,14,16,"And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people."
1,14,17,"And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer, and of the kings that"
1,14,18,"And Melchizedek king of Salem brought forth bread and wine: and he"
1,14,19,"And he blessed him, and said, Blessed"
1,14,20,"And blessed be the most high God, who hath delivered thy enemies into thy hand. And he gave him tithes of all."
1,14,21,"And the king of Sodom said to Abram, Give me the persons, and take the goods to thyself."
1,14,22,"And Abram said to the king of Sodom, I have lifted my hand to the LORD, the most high God, the possessor of heaven and earth,"
1,14,23,"That I will not"
1,14,24,"Except only that which the young men have eaten, and the portion of the men who went with me, Aner, Eshcol, and Mamre; let them take their portion."
