1,5,13,"And Kenan liued, after he begate Mahalaleel, eight hundreth and fourtie yeeres, and begate sonnes and daughters."
1,5,14,"So all the dayes of Kenan were nine hundreth and tenne yeeres: and he died."
1,5,15,"Mahalaleel also liued sixtie & fiue yeres, and begate Iered."
1,5,16,"Also Mahalaleel liued, after he begate Iered, eight hundreth and thirtie yeeres, and begate sonnes and daughters."
1,5,17,"So all the dayes of Mahalaleel were eight hundreth ninetie and fiue yeeres: and he died."
1,5,18,"And Iered liued an hundreth sixtie and two yeeres, and begate Henoch."
1,5,19,"Then Iered liued, after he begate Henoch, eight hundreth yeeres, and begate sonnes and daughters."
1,5,20,"So all the dayes of Iered were nine hundreth sixtie and two yeeres: and he died."
1,5,21,"Also Henoch liued sixtie & fiue yeeres, and begate Methushelah."
1,5,22,"And Enoch"
1,5,23,"So all the dayes of Henoch were three hundreth sixtie and fiue yeeres."
1,5,24,"And Enoch walked with God: and he [was] not; for"
1,5,25,"Methushelah also liued an hundreth eightie and seuen yeeres, and begate Lamech."
1,5,26,"And Methushelah liued, after he begate Lamech, seuen hundreth eightie and two yeeres, and begate sonnes and daughters."
1,5,27,"So al the dayes of Methushelah were nine hundreth sixtie and nine yeeres: and he died."
1,5,28,"Then Lamech liued an hundreth eightie and two yeeres, and begate a sonne,"
1,5,29,"And he called his name Noah, saying, This [same] shall"
1,5,30,"And Lamech liued, after he begate Noah, fiue hundreth ninetie and fiue yeeres, and begate sonnes and daughters."
1,5,31,"So all the dayes of Lamech were seuen hundreth seuentie and seuen yeeres: and he died."
1,5,32,"And Noah was fiue hundreth yeere olde; Noah begate Shem, Ham and Iapheth."
1,6,1,"So when men beganne to be multiplied vpon the earth, and there were daughters borne vnto them,"
1,6,2,"That the"
1,6,3,"And the LORD said, My spirit shall not always"
1,6,4,"There were giants in the earth in those days; and also after that, when the sons of God came in unto the daughters of men, and they bare [children] to them, the same [became] mighty men which [were] of old, men of"
1,6,5,"When the Lorde sawe that the wickednesse of man was great in the earth, and all the imaginations of the thoughtes of his heart were onely euill continually,"
1,6,6,"And it"
1,6,7,"And the LORD said, I will destroy man whom I have created from the face of the earth; both man, and"
1,6,8,"But Noah"
1,6,9,"These are the generations of Noah. Noah was a iust and vpright man in his time: and Noah walked with God."
1,6,10,"And Noah begate three sonnes, Shem, Ham and Iapheth."
1,6,11,"The earth also was corrupt before God, and the earth was filled with"
1,6,12,"Then God looked vpon the earth, and beholde, it was corrupt: for all flesh had corrupt his way vpon the earth."
1,6,13,"And God said vnto Noah, An ende of all flesh is come before me: for the earth is filled with crueltie through them: and beholde, I wil destroy them with the earth."
1,6,14,"Make thee an Arke of pine trees: thou shalt make cabines in the Arke, and shalt pitch it within and without with pitch."
1,6,15,"And thus shalt thou make it: The length of the Arke shalbe three hundreth cubites, the breadth of it fiftie cubites, and the height of it thirtie cubites."
1,6,16,"A window shalt thou make to the ark, and in a cubit shalt thou finish it above; and the door of the ark shalt thou set in the side thereof; [with]"
1,6,17,"And I, beholde, I will bring a flood of waters vpon the earth to destroy all flesh, wherein is the breath of life vnder the heauen: all that is in the earth shall perish."
1,6,18,"But with thee will I"
1,6,19,"And of euery liuing thing, of all flesh two of euery sort shalt thou cause to come into the Arke, to keepe them aliue with thee: they shalbe male and female."
1,6,20,"Of the foules, after their kinde, and of the cattell after their kind, of euery creeping thing of the earth after his kinde, two of euery sort shall come vnto thee, that thou mayest keepe them aliue."
1,6,21,"And take thou with thee of all meate that is eaten: and thou shalt gather it to thee, that it may be meate for thee and for them."
1,6,22,"Thus did Noah; according to all that God commanded him,"
1,7,1,"And the LORD said unto Noah, Come thou and all thy house into the ark; for thee have I seen"
1,7,2,"Of every"
1,7,3,"Of the foules also of the heauen by seuens, male and female, to keepe seede aliue vpon the whole earth."
1,7,4,"For seuen dayes hence I will cause it raine vpon the earth fourtie dayes and fourtie nightes, and all the substance that I haue made, will I destroy from off the earth."
1,7,5,"Noah therefore did according vnto all that the Lord commanded him."
1,7,6,"And Noah was sixe hundreth yeeres olde, when the flood of waters was vpon the earth."
1,7,7,"So Noah entred and his sonnes, and his wife, & his sonnes wiues with him into the Arke, because of the waters of the flood."
1,7,8,"Of the cleane beastes, and of the vncleane beastes, and of the foules, and of all that creepeth vpon the earth,"
1,7,9,"There"
1,7,10,"And so after seuen dayes the waters of the flood were vpon the earth."
1,7,11,"In the six hundredth year of Noah's life, in the second month, the seventeenth day of the month, the same day were all the"
1,7,12,"And the raine was vpon the earth fourtie dayes and fourtie nightes."
1,7,13,"In the selfe same day entred Noah with Shem, and Ham and Iapheth, the sonnes of Noah, and Noahs wife, and the three wiues of his sonnes with them into the Arke."
1,7,14,"They and euery beast after his kinde, and all cattell after their kinde, and euery thing that creepeth and moueth vpon the earth after his kinde, and euery foule after his kinde, euen euery bird of euery fether."
1,7,15,"And they went in unto Noah into the ark, two and two"
1,7,16,"And they that went in, went in male and female of all flesh, as God had commanded him: and the LORD"
1,7,17,"Then ye flood was fourtie dayes vpon the earth, and the waters were increased, and bare vp the Arke, which was lift vp aboue the earth."
1,7,18,"The waters also waxed strong, and were increased exceedingly vpon the earth, and the Arke went vpon the waters."
1,7,19,"The waters preuailed so exceedingly vpon the earth, that all the high mountaines, that are vnder the whole heauen, were couered."
1,7,20,"Fifteene cubites vpwarde did the waters preuaile, when the mountaines were couered."
1,7,21,"Then all flesh perished that moued vpon the earth, both foule and cattell and beast, and euery thing that creepeth and moueth vpon the earth, and euery man."
1,7,22,"Euery thing in whose nostrels the spirit of life did breathe, whatsoeuer they were in the drie land, they died."
1,7,23,"And every living substance was destroyed"
1,7,24,"And the waters preuailed vpon the earth an hundreth and fiftie dayes."
1,8,1,"And God"
1,8,2,"The fountaines also of the deepe and the windowes of heauen were stopped and the raine from heauen was restrained,"
1,8,3,"And the waters returned from aboue the earth, going and returning: and after the ende of the hundreth and fiftieth day the waters abated."
1,8,4,"And the ark rested in the"
1,8,5,"And the waters decreased continually until the"
1,8,6,"So after fourtie dayes, Noah opened the windowe of the Arke, which he had made,"
1,8,7,"And sent forth a rauen, which went out going forth and returning, vntill the waters were dried vp vpon the earth."
1,8,8,"Againe he sent a doue from him, that he might see if the waters were diminished from off the earth."
1,8,9,"But the dove found no rest for the sole of her foot, and she returned unto him into the ark, for the waters [were] on the face of the whole earth: then he"
1,8,10,"And he abode yet other seuen dayes, and againe he sent forth the doue out of the Arke."
1,8,11,"And the dove came in to him in the evening; and, lo, in her mouth [was] an"
1,8,12,"Notwithstanding he wayted yet other seuen dayes, and sent forth the doue, which returned not againe vnto him any more."
1,8,13,"And it came to pass in the six hundredth and first year, in the"
1,8,14,"And in the second moneth, in the seuen & twentieth day of the moneth was the earth drie."
1,8,15,"Then God spake to Noah, saying,"
1,8,16,""
1,8,17,"Bring forth with thee euery beast that is with thee, of all flesh, both foule and cattell, and euery thing that creepeth and moueth vpon the earth, that they may breede abundantly in ye earth, and bring forth fruite & increase vpon ye earth."
1,8,18,"So Noah came forth, and his sonnes, and his wife, and his sonnes wiues with him."
1,8,19,"Euery beast, euery creeping thing, and euery foule, all that moueth vpon the earth after their kindes went out of the Arke."
1,8,20,"And Noah"
1,8,21,"And the LORD smelled a"
1,8,22,"While the earth remaineth,"
1,9,1,"And God"
1,9,2,"And the"
1,9,3,"Every"
1,9,4,""
1,9,5,""
1,9,6,"Whoso sheddeth man's blood,"
1,9,7,"But bring ye forth fruite & multiplie: grow plentifully in the earth, and increase therein."
1,9,8,"God spake also to Noah & to his sonnes with him, saying,"
1,9,9,"And I, behold, I establish my"
1,9,10,"And with euery liuing creature that is with you, with the foule, with the cattell, and with euery beast of the earth with you, from all that goe out of the Arke, vnto euery beast of the earth."
1,9,11,"And my couenant will I establish with you, that from henceforth all flesh shall not be rooted out by ye waters of the flood, neither shall there be a flood to destroy the earth any more."
1,9,12,"Then God saide, This is the token of the couenant which I make betweene me and you, and betweene euery liuing thing, that is with you vnto perpetuall generations."
1,9,13,"I do set my"
1,9,14,"And when I shall couer the earth with a cloud, and the bowe shall be seene in the cloude,"
1,9,15,"And I will remember my"
1,9,16,"Therefore the bowe shalbe in the cloude, that I may see it, and remember the euerlasting couenant betweene God, and euery liuing thing in all flesh that is vpon the earth."
1,9,17,"And God said unto Noah,"
1,9,18,"Nowe the sonnes of Noah going foorth of the Arke, were Shem and Ham and Iapheth; Ham is the father of Canaan."
1,9,19,"These [are] the three sons of Noah: and of them was the whole earth"
1,9,20,"Noah also began to be an husband man and planted a vineyard."
1,9,21,"And he drank of the wine, and was"
1,9,22,"And Ham, the father of"
1,9,23,"Then tooke Shem & Iapheth a garment, and put it vpon both their shoulders, and went backwarde, and couered the nakednesse of their father with their faces backwarde: so they sawe not their fathers nakednesse."
1,9,24,"Then Noah awoke from his wine, and knew what his yonger sonne had done vnto him,"
1,9,25,"And he said,"
1,9,26,"He said moreouer, blessed be the Lord God of Shem, and let Canaan be his seruant."
1,9,27,"God shall"
1,9,28,"And Noah liued after the flood three hundreth and fiftie yeeres."
1,9,29,"So all the dayes of Noah were nine hundreth and fiftie yeeres: and he died."
1,10,1,""
1,10,2,"The sons of Japheth; Gomer, and Magog, and"
1,10,3,"And the sonnes of Gomer, Ashkenaz, and Riphath, and Togarmah."
1,10,4,"Also the sonnes of Iauan, Elishah and Tarshish, Kittim, and Dodanim."
1,10,5,"By these were the"
1,10,6,"And the sons of Ham;"
1,10,7,"And the sonnes of Cush, Seba and Hauilah, and Sabtah, and Raamah, and Sabtecha: also the sonnes of Raamah were Sheba and Dedan."
1,10,8,"And Cush begat Nimrod: he began to be a"
1,10,9,"He was a mighty hunter before the LORD: wherefore it is said, Even"
1,10,10,"And the beginning of his kingdom was Babel, and Erech, and Accad, and Calneh, in the land of"
1,10,11,"Out of that land came Asshur, and builded Niniueh, and the citie Rehoboth, and Calah:"
1,10,12,"Resen also betweene Niniueh and Calah: this is a great citie."
1,10,13,"And Mizraim begat"
1,10,14,"Pathrusim also, & Casluhim (out of whom came the Philistims) and Caphtorims."
1,10,15,"Also Canaan begat Zidon his first borne, and Heth,"
1,10,16,"And Iebusi, and Emori, and Girgashi,"
1,10,17,"And Hiui, and Arki, and Sini,"
1,10,18,"And Aruadi, and Zemari, and Hamathi: and afterwarde were the families of the Canaanites spred abroade."
1,10,19,"Then the border of the Canaanites was from Zidon, as thou commest to Gerar vntil Azzah, and as thou goest vnto Sodom, & Gomorah, and Admah, and Zeboijm, euen vnto Lasha."
1,10,20,"These are the sonnes of Ham according to their families, according to their tongues in their countries and in their nations."
1,10,21,"Unto"
1,10,22,"The sonnes of Shem were Elam and Asshur, and Arpachshad, and Lud, and Aram."
1,10,23,"And the sonnes of Aram, Vz and Hul, and Gether and Mash."
1,10,24,"Also Arpachshad begate Shelah, and Shelah begate Eber."
1,10,25,"And unto Eber were born two sons: the name of one [was] Peleg; for in his days was the earth"
1,10,26,"Then Ioktan begate Almodad and Sheleph, and Hazarmaueth, and Ierah,"
1,10,27,"And Hadoram, and Vzal, and Dicklah,"
1,10,28,"And Obal, and Abimael, and Sheba,"
1,10,29,"And Ophir, and Hauilah, and Iobab: all these were the sonnes of Ioktan."
1,10,30,"And their dwelling was from Mesha, as thou goest vnto Sephar a mount of the East."
1,10,31,"These are the sonnes of Shem according to their families, according to their tongues, in their countreis and nations."
1,10,32,"These are the families of the sonnes of Noah, after their generations among their people: and out of these were the nations diuided in the earth after the flood."
1,11,1,"Then the whole earth was of one language and one speache."
1,11,2,"And it came to pass,"
1,11,3,"And they said one to another, Come, let vs make bricke, and burne it in the fire. So they had bricke for stone, and slyme had they in steade of morter."
1,11,4,"And they said, Go to, let us"
1,11,5,"And the LORD"
1,11,6,"And the LORD said,"
1,11,7,"Go to,"
1,11,8,"So ye Lord scattered them from thence vpon all the earth, & they left off to build the citie."
1,11,9,"Therefore the name of it was called Babel, because the Lorde did there confounde the language of all the earth: from thence then did the Lord scatter them vpon all the earth."
1,11,10,"These [are] the generations"
1,11,11,"And Shem liued, after he begate Arpachshad, fiue hundreth yeeres, and begate sonnes and daughters."
1,11,12,"Also Arpachshad liued fiue and thirtie yeeres, and begate Shelah."
1,11,13,"And Arpachshad liued, after he begate Shelah, foure hundreth and three yeeres, and begate sonnes and daughters."
1,11,14,"And Shelah liued thirtie yeeres, and begat Eber."
1,11,15,"So Shelah liued, after he begat Eber, foure hundreth and three yeeres, and begat sonnes and daughters."
1,11,16,"Likewise Eber liued foure & thirtie yeres, and begate Peleg."
1,11,17,"So Eber liued, after he begate Peleg, foure hundreth and thirtie yeeres, and begate sonnes and daughters"
1,11,18,"And Peleg liued thirtie yeeres, and begate Reu."
1,11,19,"And Peleg liued, after he begate Reu, two hundreth and nine yeeres, and begate sonnes and daughters."
1,11,20,"Also Reu liued two and thirtie yeeres, and begate Serug."
1,11,21,"So Reu liued, after he begate Serug, two hundreth & seuen yeeres, and begate sonnes and daughters."
1,11,22,"Moreouer Serug liued thirtie yeeres, and begate Nahor."
1,11,23,"And Serug liued, after he begate Nahor, two hundreth yeeres, and begate sonnes and daughters."
1,11,24,"And Nahor liued nine and twentie yeeres, and begate Terah."
1,11,25,"So Nahor liued, after he begate Terah, an hundreth and nineteene yeeres, and begat sonnes and daughters."
1,11,26,"So Terah liued seuentie yeeres, and begate Abram, Nahor, and Haran."
1,11,27,"Now these [are] the generations of Terah: Terah begat"
1,11,28,"Then Haran died before Terah his father in the land of his natiuitie, in Vr of the Caldees."
1,11,29,"And Abram and Nahor took them wives: the name of Abram's wife [was] Sarai; and the name of Nahor's wife, Milcah, the daughter of Haran, the father of Milcah, and the father of"
1,11,30,"But Sarai was barren, and had no childe."
1,11,31,"And"
1,11,32,"So the dayes of Terah were two hundreth and fiue yeeres, and Terah died in Haran."
1,12,1,"Now the LORD had said unto Abram,"
1,12,2,"And I will make of thee a great nation, and I will bless thee, and make thy name great; and thou shalt be"
1,12,3,"I will also blesse them that blesse thee, and curse them that curse thee, and in thee shall all families of the earth be blessed."
1,12,4,"So Abram departed, euen as ye Lorde spake vnto him, and Lot went with him. (And Abram was seuentie and fiue yeere olde, when he departed out of Haran)"
1,12,5,"And Abram took Sarai his wife, and Lot his brother's son, and all their substance that they had gathered, and the"
1,12,6,"And Abram"
1,12,7,"And the LORD appeared unto Abram, and said, Unto thy seed will I give this land: and there builded he"
1,12,8,"And he removed from"
1,12,9,""
1,12,10,"And there was a"
1,12,11,"And when he drewe neere to enter into Egypt, he said to Sarai his wife, Beholde nowe, I know that thou art a faire woman to looke vpo:"
1,12,12,"Therefore it will come to passe, that when the Egyptians see thee, they will say, She is his wife: so will they kill me, but they will keepe thee aliue."
1,12,13,"Say, I pray thee, thou [art] my"
1,12,14,"Nowe when Abram was come into Egypt, the Egyptians behelde the woman: for she was very faire."
1,12,15,"The princes also of Pharaoh saw her, and commended her before Pharaoh: and the woman was"
1,12,16,"Who intreated Abram well for her sake, and he had sheepe, and beeues, and hee asses, and men seruants and maide seruants, and shee asses, and camelles."
1,12,17,"And the LORD"
1,12,18,"Then Pharaoh called Abram, and saide, Why hast thou done this vnto me? Wherefore diddest thou not tell me, that she was thy wife?"
1,12,19,"Why saidest thou, She is my sister, that I should take her to be my wife? Nowe therefore beholde thy wife, take her and goe thy way."
1,12,20,"And Pharaoh"
1,13,1,"And"
1,13,2,"And Abram was very rich in cattell, in siluer and in golde."
1,13,3,"And he went on his journeys from the south even to"
1,13,4,"Vnto the place of the altar, which he had made there at the first: and there Abram called on the Name of the Lord."
1,13,5,"And Lot also, who went with Abram, had sheepe, and cattell and tentes,"
1,13,6,"And the land was not able to"
1,13,7,"And there was a strife between the herdmen of Abram's cattle and the herdmen of Lot's cattle: and the"
1,13,8,"And Abram said unto Lot, Let there be no"
1,13,9,"[Is] not the whole land before thee? separate thyself, I pray thee, from me: if [thou wilt"
1,13,10,"And Lot lifted up his eyes, and beheld all the plain of Jordan, that it [was] well watered every where, before the LORD destroyed Sodom and Gomorrah, [even] as the"
1,13,11,"Then Lot chose him all the plain of Jordan; and Lot journeyed east: and they separated themselves the"
1,13,12,"Abram dwelled in the lande of Canaan, and Lot abode in the cities of the plaine, and pitched his tent euen to Sodom."
1,13,13,"But the men of Sodom [were] wicked and"
1,13,14,"And the LORD said unto"
1,13,15,"For all the land which thou seest, to thee will I give it, and to thy seed for"
1,13,16,"And I will make thy seede, as the dust of the earth: so that if a man can number the dust of the earth, then shall thy seede be numbred."
1,13,17,"Arise, walke through the land, in ye length thereof, and breadth thereof: for I will giue it vnto thee."
1,13,18,"Then Abram remoued his tent, and came and dwelled in the plaine of Mamre, which is in Hebron, and builded there an altar vnto ye Lorde."
1,14,1,"And it came to pass in the days of Amraphel king of"
1,14,2,"These men made warre with Bera King of Sodom, and with Birsha King of Gomorah, Shinab King of Admah, and Shemeber King of Zeboiim, and the King of Bela, which is Zoar."
1,14,3,"All these were"
1,14,4,"Twelue yeere were they subiect to Chedor-laomer, but in the thirteenth yeere they rebelled."
1,14,5,"And in the fourteenth yeere came Chedor-laomer, and the Kings that were with him, and smote the Rephaims in Ashteroth Karnaim, and the Zuzims in Ham, and the Emims in Shaueh Kiriathaim,"
1,14,6,"And the Horites in their mount Seir, vnto the plaine of Paran, which is by the wildernesse."
1,14,7,"And they returned and came to En-mishpat, which is Kadesh, and smote all the countrey of the Amalekites, and also the Amorites that dwelled in Hazezon-tamar."
1,14,8,"Then went out the King of Sodom, and the King of Gomorah, and the King of Admah, and the King of Zeboiim, and the King of Bela, which is Zoar: and they ioyned battell with them in the vale of Siddim:"
1,14,9,"To wit, with Chedor-laomer king of Elam, and Tidal king of nations, and Amraphel king of Shinar, and Arioch king of Ellasar: foure Kings against fiue."
1,14,10,"And the"
1,14,11,"Then they tooke all the substance of Sodom and Gomorah, and al their vitailes and went their way."
1,14,12,"And they"
1,14,13,"And there came one that had escaped, and told Abram the Hebrew; for he dwelt in the plain of Mamre the Amorite, brother of Eshcol, and brother of Aner: and these [were]"
1,14,14,"When Abram heard that his brother was taken, he brought forth of them that were borne and brought vp in his house, three hundreth and eighteene, and pursued them vnto Dan."
1,14,15,"Then he, and his seruants deuided them selues against them by night, & smote them and pursued them vnto Hobah, which is on the left side of Damascus,"
1,14,16,"And he recouered all the substance, and also brought againe his brother Lot, & his goods, and the women also and the people."
1,14,17,"After that he returned from the slaughter of Chedor-laomer, and of the Kings that were with him, came the King of Sodom foorth to meete him in the valley of Shaueh, which is the Kings dale."
1,14,18,"And Melchizedek king of Salem"
1,14,19,"And he"
1,14,20,"And blessed be the most high God, which hath deliuered thine enemies into thine hand. And Abram gaue him tythe of all."
1,14,21,"Then the King of Sodom saide to Abram, Giue me the persons, and take the goodes to thy selfe."
1,14,22,"And Abram said to the King of Sodom, I haue lift vp mine hand vnto the Lorde the most hie God possessor of heauen and earth,"
1,14,23,"That I will not take of all that is thine, so much as a threde or shoolatchet, lest thou shouldest say, I haue made Abram riche,"
1,14,24,""
