40,3,6,"and confessing their sins, they were baptized by him in the Jordan River."
40,3,7,"But when he saw many of the Pharisees and Sadducees coming for baptism, he said to them, »You brood of vipers! Who warned you to flee from the wrath to come?"
40,3,8,"Bear fruit worthy of repentance,"
40,3,9,"and do not think to say to yourselves, We have Abraham as our father. For I tell you that God is able to raise up children to Abraham from these stones."
40,3,10,"Even now the ax is laid at the root of the trees, and every tree therefore that does not bear good fruit is cut down and thrown into the fire."
40,3,11,"I baptize you with water for repentance, but he who is coming after me is mightier than I, whose sandals I am not worthy to carry. He will baptize you with the Holy Spirit and fire."
40,3,12,"His winnowing fork is in his hand, and he will clear his threshing floor and gather his wheat into the barn, but the chaff he will burn up with unquenchable fire.«"
40,3,13,"Then Jesus came from Galilee to John at the Jordan to be baptized by him."
40,3,14,"But John tried to prevent him, saying, »I need to be baptized by you, and do you come to me?«"
40,3,15,"But Jesus answered him, »Let it be so now; for thus it is fitting for us to fulfill all righteousness.« Then he consented."
40,3,16,"And when Jesus was baptized, he went up immediately from the water, and behold, the heavens were opened and he saw the Spirit of God descending like a dove, and alighting on him."
40,3,17,"And behold, a voice from heaven, saying, »This is my beloved Son, with whom I am well pleased.«"
40,4,1,"Then Jesus was led up by the Spirit into the wilderness to be tempted by the devil."
40,4,2,"And he fasted forty days and forty nights, and afterward he was hungry."
40,4,3,"And the tempter came and said to him, »If you are the Son of God, command these stones to become loaves of bread.«"
40,4,4,"But he answered, »It is written,"
40,4,5,"Then the devil took him to the holy city, and set him on the pinnacle of the temple,"
40,4,6,"and said to him, »If you are the Son of God, throw yourself down. For it is written,"
40,4,7,"Jesus said to him, »Again it is written, You shall not tempt the Lord your God.«"
40,4,8,"Again, the devil took him to a very high mountain, and showed him all the kingdoms of the world, and their glory."
40,4,9,"And he said to him, »All these I will give you, if you will fall down and worship me.«"
40,4,10,"Then Jesus said to him, »Away, Satan! for it is written,"
40,4,11,"Then the devil left him, and behold, angels came and ministered to him."
40,4,12,"Now when Jesus heard that John had been put in prison, he withdrew to Galilee."
40,4,13,"And leaving Nazareth, he went and dwelt in Capernaum, which is by the sea, in the regions of Zebulun and Naphtali,"
40,4,14,"that what was spoken by the prophet Isaiah might be fulfilled:"
40,4,15,""
40,4,16,""
40,4,17,"From that time Jesus began to preach and say, »Repent, for the kingdom of heaven is at hand.«"
40,4,18,"As Jesus was walking by the Sea of Galilee, he saw two brothers, Simon who is called Peter and Andrew his brother, casting a net into the sea; for they were fishermen."
40,4,19,"And he said to them, »Follow me, and I will make you fishers of men.«"
40,4,20,"Immediately they left their nets and followed him."
40,4,21,"Going on from there, he saw two other brothers, James the son of Zebedee, and John his brother, in the boat with Zebedee their father, mending their nets. And he called them,"
40,4,22,"and immediately they left the boat and their father, and followed him."
40,4,23,"And Jesus went about all Galilee, teaching in their synagogues, and preaching the gospel of the kingdom, and healing every disease and every sickness among the people."
40,4,24,"Then his fame spread throughout all Syria, and they brought to him all sick people who were afflicted with various diseases and pains, and those who were demon-possessed, epileptics, and paralytics, and he healed them."
40,4,25,"Great crowds followed himfrom Galilee, and from the Decapolis, Jerusalem, Judea, and beyond the Jordan."
40,5,1,"Seeing the crowds, he went up on a mountain, and when he sat down his disciples came to him."
40,5,2,"And he opened his mouth and taught them, saying:"
40,5,3,""
40,5,4,""
40,5,5,""
40,5,6,""
40,5,7,""
40,5,8,""
40,5,9,""
40,5,10,""
40,5,11,"Blessed are you when they revile you and persecute you, and say all kinds of evil against you falsely for my sake."
40,5,12,"Rejoice and be glad, for great is your reward in heaven, for so they persecuted the prophets who were before you."
40,5,13,"»You are the salt of the earth. But if the salt loses its taste, how shall it be made salty again? It is no longer good for anything, except to be thrown out and trampled under foot by men."
40,5,14,"You are the light of the world. A city set on a hill cannot be hidden."
40,5,15,"Nor do they light a lamp and put it under a basket, but on a stand, and it gives light to all in the house."
40,5,16,"Let your light so shine before men, that they may see your good works and glorify your Father in heaven."
40,5,17,"»Do not think that I have come to abolish the Law or the Prophets; I have not come to abolish them but to fulfill them."
40,5,18,"For truly, I say to you, till heaven and earth pass away, not an iota, not a dot, will by any means pass from the Law until all is accomplished."
40,5,19,"Whoever then breaks one of the least of these commandments and teaches men so, shall be called least in the kingdom of heaven; but he who does them and teaches them shall be called great in the kingdom of heaven."
40,5,20,"For I tell you, that unless your righteousness exceeds that of the scribes and Pharisees, you will by no means enter the kingdom of heaven."
40,5,21,"»You have heard that it was said to those of old, You shall not murder, and whoever murders will be liable to judgment."
40,5,22,"But I say to you that anyone who is angry with his brother shall be subject to judgment. And whoever says to his brother, Raca, shall be answerable to the council. But whoever says, You fool! shall be in danger of the fire of hell."
40,5,23,"Therefore, if you are offering your gift at the altar and there remember that your brother has something against you,"
40,5,24,"leave your gift there before the altar, and go. First be reconciled to your brother; and then come and offer your gift."
40,5,25,"Agree with your adversary quickly, while you are on the way with him to court, lest your adversary deliver you to the judge, the judge hand you over to the officer, and you be thrown into prison."
40,5,26,"Truly, I say to you, you will never get out till you have paid the last penny."
40,5,27,"»You have heard that it was said, You shall not commit adultery."
40,5,28,"But I say to you that every one who looks at a woman lustfully has already committed adultery with her in his heart."
40,5,29,"If your right eye causes you to sin, pluck it out and throw it away. It is better for you to lose one of your members than for your whole body to be thrown into hell."
40,5,30,"And if your right hand causes you to sin, cut it off and throw it away. It is better for you to lose one of your members than for your whole body to go into hell."
40,5,31,"»It has also been said, Whoever divorces his wife, let him give her a certificate of divorce."
40,5,32,"But I say to you that every one who divorces his wife, except on the ground of unchastity, causes her to become an adulteress; and whoever marries a divorced woman commits adultery."
40,5,33,"»Again you have heard that it was said to those of old, You shall not swear falsely, but shall perform your oaths to the Lord."
40,5,34,"But I say to you, do not swear at all: either by heaven, for it is Gods throne;"
40,5,35,"or by the earth, for it is his footstool; or by Jerusalem, for it is the city of the Great King."
40,5,36,"And do not swear by your head, for you cannot make even one hair white or black."
40,5,37,"Simply let your Yes be Yes, and your No, No; anything more than this comes from evil."
40,5,38,"»You have heard that it was said, An eye for an eye and a tooth for a tooth."
40,5,39,"But I tell you, do not resist an evil person. But if someone strikes you on the right cheek, turn to him the other also."
40,5,40,"And if someone wants to sue you and take your tunic, let him have your cloak as well."
40,5,41,"And if someone forces you to go one mile, go with him two miles."
40,5,42,"Give to him who asks you, and from him who wants to borrow from you do not turn away."
40,5,43,"»You have heard that it was said, You shall love your neighbor and hate your enemy."
40,5,44,"But I say to you, love your enemies and pray for those who persecute you,"
40,5,45,"that you may be sons of your Father in heaven; for he makes his sun rise on the evil and on the good, and sends rain on the just and on the unjust."
40,5,46,"For if you love those who love you, what reward have you? Do not even the tax collectors do the same?"
40,5,47,"And if you greet only your brethren, what more are you doing than others? Do not even the Gentiles do the same?"
40,5,48,"You, therefore, must be perfect, as your heavenly Father is perfect."
40,6,1,"»Take heed that you do not do your charitable deeds before men, to be seen by them. If you do, you will have no reward from your Father in heaven."
40,6,2,"»Thus, when you give alms, do not sound a trumpet before you, as the hypocrites do in the synagogues and in the streets, that they may be praised by men. Truly, I say to you, they have received their reward."
40,6,3,"But when you give to the needy, do not let your left hand know what your right hand is doing,"
40,6,4,"so that your charitable deed may be in secret; and your Father who sees in secret will reward you."
40,6,5,"»And when you pray, you shall not be like the hypocrites. For they love to pray standing in the synagogues and on the street corners, that they may be seen by men. Truly, I say to you, they have received their reward."
40,6,6,"But when you pray, go into your room, shut the door and pray to your Father, who is in secret; and your Father, who sees in secret, will reward you."
40,6,7,"And when you pray, do not use empty repetitions as the Gentiles do. For they think that they will be heard for their many words."
40,6,8,"Do not be like them, for your Father knows what you need before you ask him."
40,6,9,"Pray, then, in this way:"
40,6,10,""
40,6,11,""
40,6,12,""
40,6,13,""
40,6,14,"For if you forgive men their trespasses, your heavenly Father will also forgive you."
40,6,15,"But if you do not forgive men their trespasses, neither will your Father forgive your trespasses."
40,6,16,"»And when you fast, do not look gloomy, like the hypocrites, for they disfigure their faces that they may be seen by men to be fasting. Truly, I say to you, they have received their reward."
40,6,17,"But when you fast, anoint your head and wash your face,"
40,6,18,"so that you do not appear to be fasting to men, but to your Father who is in secret; and your Father who sees in secret will reward you."
40,6,19,"»Do not lay up for yourselves treasures on earth, where moth and rust destroy and where thieves break in and steal,"
40,6,20,"but lay up for yourselves treasures in heaven, where neither moth nor rust destroys and where thieves do not break in and steal."
40,6,21,"For where your treasure is, there your heart will be also."
40,6,22,"The lamp of the body is the eye. So if your eye is good, your whole body will be full of light."
40,6,23,"But if your eye is bad, your whole body will be full of darkness. If then the light in you is darkness, how great is that darkness!"
40,6,24,"No one can serve two masters; for either he will hate the one and love the other, or he will be devoted to the one and despise the other. You cannot serve God and mammon."
40,6,25,"»Therefore I tell you, do not worry about your life, what you will eat or what you will drink; nor about your body, what you will put on. Is not life more than food, and the body more than clothing?"
40,6,26,"Look at the birds of the air: they neither sow nor reap nor gather into barns, and yet your heavenly Father feeds them. Are you not of more value than they?"
40,6,27,"Which of you by worrying can add one cubit to his span of life?"
40,6,28,"And why do you worry about clothing? Consider the lilies of the field, how they grow; they neither toil nor spin,"
40,6,29,"yet I tell you that even Solomon in all his glory was not arrayed like one of these."
40,6,30,"Now if God so clothes the grass of the field, which today is, and tomorrow is thrown into the oven, will he not much more clothe you, O you of little faith?"
40,6,31,"Therefore do not worry, saying, What shall we eat? or What shall we drink? or What shall we wear?"
40,6,32,"For the Gentiles seek after all these things; and your heavenly Father knows that you need them all."
40,6,33,"But seek first his kingdom and his righteousness, and all these things shall be given to you as well."
40,6,34,"Therefore do not worry about tomorrow, for tomorrow will worry about itself. Sufficient for the day is its own trouble."
40,7,1,"»Judge not, that you be not judged."
40,7,2,"For with the same judgment you judge others, you will be judged, and with the measure you use, it will be measured to you."
40,7,3,"And why do you look at the speck in your brothers eye, but do not consider the plank in your own eye?"
40,7,4,"Or how can you say to your brother, Let me take the speck out of your eye, when there is a plank in your own eye?"
40,7,5,"You hypocrite, first take the plank out of your own eye, and then you will see clearly to remove the speck from your brothers eye."
40,7,6,"Do not give what is holy to the dogs; do not throw your pearls before swine, lest they trample them under their feet, and turn and tear you in pieces."
40,7,7,"»Ask, and it will be given to you; seek, and you will find; knock, and it will be opened to you."
40,7,8,"For everyone who asks receives, and he who seeks finds, and to him who knocks it will be opened."
40,7,9,"Or what man of you, if his son asks him for bread, will give him a stone?"
40,7,10,"Or if he asks for a fish, will give him a serpent?"
40,7,11,"If you then, who are evil, know how to give good gifts to your children, how much more will your Father who is in heaven give good things to those who ask him!"
40,7,12,"So whatever you wish that men would do to you, do also to them, for this is the Law and the Prophets."
40,7,13,"»Enter by the narrow gate; for the gate is wide, and the way is broad that leads to destruction, and many are those who enter by it."
40,7,14,"For the gate is narrow and the way is hard, that leads to life, and few are those who find it."
40,7,15,"»Beware of false prophets, who come to you in sheeps clothing, but inwardly they are ravenous wolves."
40,7,16,"You will know them by their fruits. Do men gather grapes from thorn bushes, or figs from thistles?"
40,7,17,"Even so, every good tree bears good fruit, but a bad tree bears bad fruit."
40,7,18,"A good tree cannot bear bad fruit, nor can a bad tree bear good fruit."
40,7,19,"Every tree that does not bear good fruit is cut down and thrown into the fire."
40,7,20,"Thus you will know them by their fruits."
40,7,21,"»Not every one who says to me, Lord, Lord, shall enter the kingdom of heaven, but he who does the will of my Father who is in heaven."
40,7,22,"On that day many will say to me, Lord, Lord, did we not prophesy in your name, and cast out demons in your name, and do many mighty works in your name?"
40,7,23,"And then will I declare to them, I never knew you; depart from me, you evildoers!"
40,7,24,"»Therefore everyone who hears these words of mine and does them will be like a wise man who built his house on the rock."
40,7,25,"And the rain fell, and the floods came, and the winds blew and beat upon that house, but it did not fall, because it had been founded on the rock."
40,7,26,"And every one who hears these words of mine and does not do them will be like a foolish man who built his house upon the sand;"
40,7,27,"and the rain descended, the floods came, and the winds blew and beat against that house, and it fell. And great was its fall.«"
40,7,28,"And when Jesus had finished these sayings, the crowds were astonished at his teaching,"
40,7,29,"for he taught them as one who had authority, and not as their scribes."
40,8,1,"When he came down from the mountain, great crowds followed him."
40,8,2,"And behold, a leper came and knelt before him, saying, »Lord, if you are willing, you can make me clean.«"
40,8,3,"Then Jesus put out his hand and touched him, saying, »I am willing; be clean.« Immediately his leprosy was cleansed."
40,8,4,"And Jesus said to him, »See that you tell no one; but go your way, show yourself to the priest, and offer the gift that Moses commanded, as a testimony to them.«"
40,8,5,"When Jesus had entered Capernaum, a centurion came to him, asking for help,"
40,8,6,"and saying, »Lord, my servant is lying paralyzed at home, in terrible distress.«"
40,8,7,"And Jesus said to him, »I will come and heal him.«"
40,8,8,"But the centurion answered him, »Lord, I am not worthy to have you come under my roof. But only say the word, and my servant will be healed."
40,8,9,"For I also am a man under authority, with soldiers under me. And I say to this one, Go, and he goes; and to another, Come, and he comes; and to my servant, Do this, and he does it.«"
40,8,10,"When Jesus heard him, he marveled, and said to those who followed him, »Truly, I say to you, not even in Israel have I found such great faith."
40,8,11,"I say to you that many will come from east and west, and sit down with Abraham, Isaac, and Jacob in the kingdom of heaven."
40,8,12,"But the sons of the kingdom will be thrown out into the outer darkness. There will be weeping and gnashing of teeth.«"
40,8,13,"Then to the centurion Jesus said, »Go; be it done for you as you have believed.« And his servant was healed at that very hour."
40,8,14,"When Jesus come into Peters house, he saw his mother-in-law lying sick with a fever."
40,8,15,"He touched her hand, and the fever left her, and she rose and served him."
40,8,16,"When evening had come, they brought to him many who were demon-possessed. And he cast out the spirits with a word, and healed all who were sick."
40,8,17,"This was to fulfill what was spoken by the prophet Isaiah:"
40,8,18,"Now when Jesus saw great crowds around him, he gave orders to go over to the other side."
40,8,19,"Then a certain scribe came and said to him, »Teacher, I will follow you wherever you go.«"
40,8,20,"And Jesus said to him, »Foxes have holes and birds of the air have nests, but the Son of Man has nowhere to lay his head.«"
40,8,21,"Another of the disciples said to him, »Lord, let me first go and bury my father.«"
40,8,22,"But Jesus said to him, »Follow me, and let the dead bury their own dead.«"
40,8,23,"And when he got into the boat, his disciples followed him."
40,8,24,"And behold, a great storm arose on the sea, so that the boat was covered with the waves. But he was asleep."
40,8,25,"The disciples went and woke him, saying, »Lord, save us! We are perishing!«"
40,8,26,"And he said to them, »Why are you afraid, O you of little faith?« Then he rose and rebuked the winds and the sea, and there was a great calm."
40,8,27,"And the men marveled, saying, »What sort of man is this, that even the winds and the sea obey him?«"
40,8,28,"When he had come to the other side, to the country of the Gadarenes, two demon-possessed men met him, coming out of the tombs, exceedingly fierce, so that no one could pass that way."
40,8,29,"And behold, they cried out, »What have you to do with us, O Son of God? Have you come here to torment us before the time?«"
40,8,30,"Now a herd of many swine was feeding at some distance from them."
40,8,31,"And the demons begged him, »If you cast us out, send us away into the herd of swine.«"
40,8,32,"And he said to them, »Go.« So they came out and went into the swine; and behold, the whole herd rushed down the steep bank into the sea, and perished in the water."
40,8,33,"Then those who kept them fled, and they went away into the city and told everything, including what had happened to the demon-possessed men."
40,8,34,"And behold, the whole city came out to meet Jesus. And when they saw him, they begged him to leave their region."
40,9,1,"And getting into a boat, he crossed over and came to his own city."
40,9,2,"And behold, they brought to him a paralytic, lying on a bed. And when Jesus saw their faith he said to the paralytic, »Take heart, my son; your sins are forgiven.«"
40,9,3,"And behold, some of the scribes said to themselves, »This man is blaspheming!«"
40,9,4,"But Jesus, knowing their thoughts, said, »Why do you think evil in your hearts?"
40,9,5,"For which is easier, to say, Your sins are forgiven, or to say, Rise and walk?"
40,9,6,"But that you may know that the Son of Man has authority on earth to forgive sins«he then said to the paralytic»Rise, take up your bed and go home.«"
40,9,7,"And he rose and went home."
40,9,8,"When the crowds saw it, they were afraid, and they glorified God, who had given such authority to men."
40,9,9,"As Jesus passed on from there, he saw a man named Matthew sitting at the tax office; and he said to him, »Follow me.« And he rose and followed him."
40,9,10,"And as Jesus sat at table in the house, behold, many tax collectors and sinners came and sat down with him and his disciples."
40,9,11,"And when the Pharisees saw this, they said to his disciples, »Why does your teacher eat with tax collectors and sinners?«"
40,9,12,"But when Jesus heard it, he said, »Those who are well have no need of a physician, but those who are sick."
40,9,13,"But go and learn what this means: I desire mercy, and not sacrifice. For I have not come to call the righteous, but sinners.«"
40,9,14,"Then the disciples of John came to him, saying, »Why do we and the Pharisees fast, but your disciples do not fast?«"
40,9,15,"And Jesus said to them, »Can the guests of the bridegroom mourn as long as he is with them? The days will come, when the bridegroom will be taken away from them, and then they will fast."
40,9,16,"No one puts a piece of unshrunk cloth on an old garment, for the patch pulls away from the garment, and the tear is made worse."
40,9,17,"Neither do they put new wine into old wineskins; if they do, the skins burst, and the wine is spilled, and the skins are ruined. But they put new wine into new wineskins, and so both are preserved.«"
40,9,18,"While he was saying these things to them, behold, a ruler came and knelt before him, saying, »My daughter has just died, but come and lay your hand on her and she will live.«"
40,9,19,"So Jesus rose and followed him, and so did his disciples."
40,9,20,"And behold, a woman who had suffered from a hemorrhage for twelve years came up behind him and touched the fringe of his garment."
40,9,21,"For she said to herself, »If I only touch his garment, I shall be made well.«"
40,9,22,"Jesus turned, and when he saw her he said, »Take heart, daughter; your faith has made you well.« And the woman was made well from that moment."
40,9,23,"When Jesus came to the rulers house, and saw the flute players and the noisy crowd,"
40,9,24,"he said, »Depart; for the girl is not dead but sleeping.« And they laughed at him."
40,9,25,"But when the crowd had been put outside, he went in and took her by the hand, and the girl arose."
40,9,26,"And the report of this went through all that region."
40,9,27,"And as Jesus passed on from there, two blind men followed him, crying out, »Have mercy on us, Son of David.«"
40,9,28,"When he had entered the house, the blind men came to him; and Jesus said to them, »Do you believe that I am able to do this?« They said to him, »Yes, Lord.«"
40,9,29,"Then he touched their eyes, saying, »According to your faith be it done to you.«"
40,9,30,"And their eyes were opened. And Jesus sternly warned them, »See that no one knows it.«"
40,9,31,"But they went out and spread the news about him all over that region."
40,9,32,"As they were going out, behold, a mute and demon-possessed man was brought to him."
40,9,33,"And when the demon had been cast out, the mute man spoke; and the crowds marveled, saying, »Never was anything like this seen in Israel.«"
40,9,34,"But the Pharisees said, »He casts out demons by the prince of demons.«"
40,9,35,"And Jesus went about all the cities and villages, teaching in their synagogues and preaching the gospel of the kingdom, and healing every disease and every sickness."
40,9,36,"When he saw the crowds, he had compassion for them, because they were harassed and helpless, like sheep without a shepherd."
40,9,37,"Then he said to his disciples, »The harvest is plentiful, but the laborers are few."
40,9,38,"Therefore pray the Lord of the harvest to send out laborers into his harvest.«"
40,10,1,"And he called to him his twelve disciples and gave them authority over unclean spirits, to cast them out, and to heal every disease and every sickness."
40,10,2,"The names of the twelve apostles are these: first, Simon, who is called Peter, and Andrew his brother; James the son of Zebedee, and John his brother;"
40,10,3,"Philip and Bartholomew; Thomas and Matthew the tax collector; James the son of Alphaeus, and Thaddaeus;"
40,10,4,"Simon the Zealot, and Judas Iscariot, who betrayed him."
40,10,5,"These twelve Jesus sent out and commanded them: »Do not go among the Gentiles, or enter any town of the Samaritans."
40,10,6,"But go rather to the lost sheep of the house of Israel."
40,10,7,"And preach as you go, saying, The kingdom of heaven is at hand."
40,10,8,"Heal the sick, cleanse the lepers, raise the dead, cast out demons. Freely you have received, freely give."
40,10,9,"Take no gold, nor silver, nor copper in your belts,"
40,10,10,"nor bag for your journey, nor two tunics, nor sandals, nor a staff; for the worker is worthy of his food."
40,10,11,"Now whatever village or town you enter, inquire who in it is worthy, and stay there until you go out."
40,10,12,"As you enter the house, give it your greeting."
40,10,13,"And if the house is worthy, let your peace come upon it; but if it is not worthy, let your peace return to you."
40,10,14,"And if any one will not receive you or listen to your words, shake off the dust from your feet when you leave that house or town."
40,10,15,"Truly, I say to you, it will be more tolerable on the day of judgment for the land of Sodom and Gomorrah than for that town."
40,10,16,"»Behold, I send you out as sheep in the midst of wolves. Therefore be wise as serpents and innocent as doves."
40,10,17,"But beware of men, for they will deliver you up to councils and flog you in their synagogues."
40,10,18,"You will be brought before governors and kings for my sake, as a testimony to them and to the Gentiles."
40,10,19,"But when they deliver you up, do not worry about how you are to speak or what you are to say; for what you are to say will be given to you in that hour;"
40,10,20,"for it is not you who speak, but the Spirit of your Father speaking through you."
40,10,21,"Now brother will deliver up brother to death, and a father his child; and children will rise up against parents and have them put to death."
40,10,22,"And you will be hated by all for my names sake. But he who endures to the end will be saved."
40,10,23,"When they persecute you in one city, flee to another. For truly, I say to you, you will not have gone through the cities of Israel before the Son of Man comes."
40,10,24,"»A disciple is not above his teacher, nor a servant above his master."
40,10,25,"It is enough for the disciple to be like his teacher, and the servant like his master. If they have called the master of the house Beelzebub, how much more will they call those of his household!"
40,10,26,"»So do not fear them. For there is nothing covered that will not be revealed, or hidden that will not be known."
40,10,27,"What I tell you in the dark, speak in the light; and what you hear whispered in your ear, proclaim on the housetops."
40,10,28,"And do not fear those who kill the body but cannot kill the soul. But rather fear him who can destroy both soul and body in hell."
40,10,29,"Are not two sparrows sold for a penny? And not one of them will fall to the ground apart from your Fathers will."
40,10,30,"But even the very hairs of your head are all numbered."
40,10,31,"Fear not, therefore; you are of more value than many sparrows."
40,10,32,"»Therefore whoever acknowledges me before men, him I will also acknowledge before my Father who is in heaven."
40,10,33,"But whoever denies me before men, I will also deny him before my Father who is in heaven."
40,10,34,"»Do not think that I have come to bring peace on earth. I did not come to bring peace, but a sword."
40,10,35,"For I have come"
40,10,36,""
40,10,37,"He who loves father or mother more than me is not worthy of me; and he who loves son or daughter more than me is not worthy of me;"
40,10,38,"and he who does not take his cross and follow me is not worthy of me."
40,10,39,"He who finds his life will lose it, and he who loses his life for my sake will find it."
40,10,40,"»He who receives you receives me, and he who receives me receives him who sent me."
40,10,41,"He who receives a prophet because he is a prophet shall receive a prophets reward, and he who receives a righteous man because he is a righteous man shall receive a righteous mans reward."
40,10,42,"And whoever gives to one of these little ones even a cup of cold water because he is a disciple, truly, I say to you, he shall not lose his reward.«"
40,11,1,"And when Jesus had finished instructing his twelve disciples, he went on from there to teach and preach in their cities."
40,11,2,"Now when John heard in prison about the works of Christ, he sent word by his disciples"
40,11,3,"and said to him, »Are you the One who is to come, or shall we look for another?«"
40,11,4,"And Jesus answered them, »Go and tell John what you hear and see:"
40,11,5,"the blind receive their sight and the lame walk, the lepers are cleansed and the deaf hear, and the dead are raised up, and the poor have good news preached to them."
40,11,6,"And blessed is he who is not offended because of me.«"
40,11,7,"As they went away, Jesus began to speak to the crowds concerning John: »What did you go out into the wilderness to see? A reed shaken by the wind?"
40,11,8,"But what did you go out to see? A man clothed in soft garments? Indeed, those who wear soft clothing are in kings houses."
40,11,9,"Then what did you go out to see? A prophet? Yes, I tell you, and more than a prophet."
40,11,10,"For this is he of whom it is written:"
40,11,11,"Truly, I say to you, among those born of women there has not risen one greater than John the Baptist; yet he who is least in the kingdom of heaven is greater than he."
40,11,12,"From the days of John the Baptist until now the kingdom of heaven has suffered violence, and men of violence take it by force."
40,11,13,"For all the Prophets and the Law prophesied until John."
40,11,14,"And if you are willing to accept it, he is the Elijah who is to come."
40,11,15,"He who has ears to hear, let him hear."
